timestamp,open,high,low,close,volume,dividends,stock_splits
2006-11-29,39.45,39.51,39.24,39.43,112100,0.0,0
2006-11-30,39.65,39.66,39.44,39.57,91900,0.0,0
2006-12-01,39.71,39.71,39.25,39.43,146200,0.0,0
2006-12-04,39.45,39.72,39.41,39.72,173300,0.0,0
2006-12-05,39.86,40.03,39.74,40.03,271600,0.0,0
2006-12-06,39.82,39.9,39.69,39.76,144600,0.0,0
2006-12-07,40.2,40.21,39.97,40.03,372700,0.0,0
2006-12-08,40.09,40.2,39.89,39.93,127800,0.0,0
2006-12-11,40.02,40.23,39.97,40.2,169900,0.0,0
2006-12-12,40.28,40.36,40.13,40.29,676300,0.0,0
2006-12-13,40.5,40.56,40.35,40.52,259400,0.0,0
2006-12-14,40.59,40.73,40.48,40.73,244400,0.0,0
2006-12-15,40.79,40.81,40.38,40.43,308400,0.0,0
2006-12-18,40.68,40.68,40.36,40.5,165600,0.0,0
2006-12-19,40.48,40.74,40.4,40.72,156100,0.0,0
2006-12-20,40.83,40.85,40.49,40.5,504100,0.0,0
2006-12-21,40.56,40.59,40.35,40.42,257000,0.0,0
2006-12-22,40.61,41.21,40.14,40.31,186100,1.809,0
2006-12-26,40.32,40.43,40.27,40.33,136200,0.0,0
2006-12-27,40.72,40.81,40.57,40.75,96200,0.0,0
2006-12-28,40.98,40.98,40.7,40.92,303400,0.0,0
2006-12-29,40.78,40.89,40.73,40.78,277700,0.0,0
2007-01-03,41.33,41.45,40.91,40.98,635400,0.0,0
2007-01-04,40.87,40.92,40.73,40.91,295800,0.0,0
2007-01-05,40.6,40.6,40.17,40.31,247600,0.0,0
2007-01-08,40.39,40.39,40.12,40.25,361800,0.0,0
2007-01-09,40.45,40.45,39.96,40.1,624300,0.0,0
2007-01-10,39.97,39.97,39.74,39.88,199500,0.0,0
2007-01-11,40.08,40.52,39.97,40.48,223500,0.0,0
2007-01-12,40.53,40.75,40.49,40.72,227700,0.0,0
2007-01-16,40.93,40.93,40.6,40.73,327900,0.0,0
2007-01-17,40.63,40.84,40.52,40.66,158000,0.0,0
2007-01-18,40.98,40.98,40.57,40.61,162500,0.0,0
2007-01-19,40.75,41.1,40.72,41.05,1318600,0.0,0
2007-01-22,41.17,41.31,40.75,40.85,290300,0.0,0
2007-01-23,41.0,41.26,40.92,41.1,565800,0.0,0
2007-01-24,41.31,41.43,41.18,41.43,297300,0.0,0
2007-01-25,41.37,41.4,40.75,40.78,309300,0.0,0
2007-01-26,40.92,40.92,40.55,40.84,201200,0.0,0
2007-01-29,40.85,41.01,40.72,40.91,173100,0.0,0
2007-01-30,41.1,41.19,40.99,41.18,114700,0.0,0
2007-01-31,40.95,41.42,40.84,41.42,186700,0.0,0
2007-02-01,41.64,41.71,41.49,41.69,193100,0.0,0
2007-02-02,41.65,41.66,41.51,41.62,150800,0.0,0
2007-02-05,41.49,41.57,41.37,41.49,198100,0.0,0
2007-02-06,41.81,41.86,41.61,41.86,306200,0.0,0
2007-02-07,42.0,42.12,41.85,42.0,185000,0.0,0
2007-02-08,41.76,41.88,41.58,41.88,195500,0.0,0
2007-02-09,41.82,41.85,41.47,41.65,308800,0.0,0
2007-02-12,41.61,41.61,41.37,41.41,173200,0.0,0
2007-02-13,41.55,41.86,41.55,41.82,231700,0.0,0
2007-02-14,41.99,42.46,41.99,42.41,154300,0.0,0
2007-02-15,42.48,42.48,42.27,42.43,121900,0.0,0
2007-02-16,42.3,42.38,42.18,42.38,125000,0.0,0
2007-02-20,42.35,42.5,42.18,42.43,293100,0.0,0
2007-02-21,42.11,42.16,41.97,42.16,108500,0.0,0
2007-02-22,42.27,42.32,42.18,42.27,189000,0.0,0
2007-02-23,42.41,42.5,42.28,42.5,91600,0.0,0
2007-02-26,42.71,42.71,42.41,42.54,198600,0.0,0
2007-02-27,41.64,41.76,40.09,40.46,855300,0.0,0
2007-02-28,40.95,41.15,40.66,40.91,524100,0.0,0
2007-03-01,40.12,40.51,39.88,40.35,419200,0.0,0
2007-03-02,40.15,40.3,39.84,39.94,228200,0.0,0
2007-03-05,39.27,39.64,39.07,39.25,441800,0.0,0
2007-03-06,39.73,40.32,39.73,40.32,218300,0.0,0
2007-03-07,40.27,40.57,40.19,40.48,134900,0.0,0
2007-03-08,40.67,40.86,40.58,40.68,187100,0.0,0
2007-03-09,40.79,40.91,40.69,40.87,156700,0.0,0
2007-03-12,40.79,41.07,40.7,41.03,56700,0.0,0
2007-03-13,40.74,40.86,39.97,40.01,242300,0.0,0
2007-03-14,39.75,40.16,39.32,40.16,445100,0.0,0
2007-03-15,40.04,40.36,39.96,40.32,178900,0.0,0
2007-03-16,40.51,40.72,40.37,40.46,128200,0.0,0
2007-03-19,40.89,41.1,40.77,40.97,58500,0.0,0
2007-03-20,41.0,41.43,40.98,41.43,204200,0.0,0
2007-03-21,41.73,42.61,41.56,42.49,234200,0.0,0
2007-03-22,42.39,42.44,42.14,42.24,158200,0.0,0
2007-03-23,42.46,42.47,42.34,42.43,263400,0.0,0
2007-03-26,42.47,42.53,42.03,42.53,141900,0.0,0
2007-03-27,42.19,42.32,42.08,42.29,96500,0.0,0
2007-03-28,41.95,42.12,41.85,41.85,139300,0.0,0
2007-03-29,42.3,42.38,42.12,42.35,95400,0.0,0
2007-03-30,42.32,42.55,42.28,42.43,222000,0.0,0
2007-04-02,42.68,42.85,42.45,42.85,272500,0.0,0
2007-04-03,42.89,43.15,42.85,43.08,115200,0.0,0
2007-04-04,43.07,43.21,42.95,43.13,256900,0.0,0
2007-04-05,43.35,43.56,43.26,43.56,296600,0.0,0
2007-04-09,43.52,43.56,43.28,43.34,324900,0.0,0
2007-04-10,43.61,43.77,43.5,43.74,106200,0.0,0
2007-04-11,43.89,43.89,43.35,43.53,663200,0.0,0
2007-04-12,43.47,43.92,43.32,43.92,140600,0.0,0
2007-04-13,44.11,44.17,43.9,44.16,172800,0.0,0
2007-04-16,44.59,44.75,44.51,44.65,151900,0.0,0
2007-04-17,44.75,44.8,44.55,44.66,379600,0.0,0
2007-04-18,44.54,44.81,44.43,44.63,265100,0.0,0
2007-04-19,44.26,44.65,44.14,44.54,550900,0.0,0
2007-04-20,45.07,45.13,44.9,45.11,342300,0.0,0
2007-04-23,44.84,44.97,44.74,44.77,309500,0.0,0
2007-04-24,44.75,44.83,44.57,44.82,159100,0.0,0
2007-04-25,45.1,45.27,44.99,45.24,236500,0.0,0
2007-04-26,45.08,45.14,44.84,44.99,136900,0.0,0
2007-04-27,44.86,45.1,44.81,45.05,120500,0.0,0
2007-04-30,45.07,45.22,44.87,44.87,109200,0.0,0
2007-05-01,45.05,45.06,44.62,44.87,205900,0.0,0
2007-05-02,44.9,45.19,44.84,45.16,157100,0.0,0
2007-05-03,45.14,45.18,44.92,45.11,154800,0.0,0
2007-05-04,45.57,45.71,45.51,45.71,324900,0.0,0
2007-05-07,45.71,45.77,45.65,45.74,222800,0.0,0
2007-05-08,45.18,45.26,44.89,45.26,154100,0.0,0
2007-05-09,45.16,45.35,45.02,45.35,154400,0.0,0
2007-05-10,44.96,45.09,44.2,44.28,478300,0.0,0
2007-05-11,44.75,45.27,44.65,45.27,215600,0.0,0
2007-05-14,45.18,45.21,44.84,45.01,443200,0.0,0
2007-05-15,45.04,45.54,45.02,45.11,251800,0.0,0
2007-05-16,45.38,45.42,44.99,45.26,186300,0.0,0
2007-05-17,45.14,45.24,44.97,45.18,225400,0.0,0
2007-05-18,45.46,45.75,45.39,45.74,226700,0.0,0
2007-05-21,45.6,45.67,45.36,45.39,278800,0.0,0
2007-05-22,45.52,45.59,45.35,45.4,157200,0.0,0
2007-05-23,45.87,45.97,45.64,45.65,255500,0.0,0
2007-05-24,45.69,45.74,45.1,45.19,118000,0.0,0
2007-05-25,45.35,45.55,45.34,45.49,120700,0.0,0
2007-05-29,45.77,45.77,45.36,45.47,208700,0.0,0
2007-05-30,45.07,45.68,45.03,45.68,203700,0.0,0
2007-05-31,45.9,45.94,45.71,45.83,179000,0.0,0
2007-06-01,45.99,46.21,45.99,46.08,448300,0.0,0
2007-06-04,46.2,46.38,46.19,46.38,201200,0.0,0
2007-06-05,46.24,46.25,45.74,45.93,212700,0.0,0
2007-06-06,45.72,45.72,45.12,45.23,339200,0.0,0
2007-06-07,44.84,45.07,44.08,44.16,345600,0.0,0
2007-06-08,44.25,44.84,44.18,44.76,119100,0.0,0
2007-06-11,44.52,45.01,44.49,44.84,197800,0.0,0
2007-06-12,44.51,44.71,44.07,44.07,143500,0.0,0
2007-06-13,44.32,44.78,44.32,44.78,199900,0.0,0
2007-06-14,44.79,45.2,44.77,45.13,200600,0.0,0
2007-06-15,45.83,46.0,45.75,45.83,205000,0.0,0
2007-06-18,46.1,46.11,45.84,45.87,151100,0.0,0
2007-06-19,45.93,46.07,45.77,46.07,194700,0.0,0
2007-06-20,46.27,46.27,45.43,45.47,137600,0.0,0
2007-06-21,45.47,45.9,45.24,45.73,130800,0.0,0
2007-06-22,45.63,45.63,45.03,45.13,326200,0.0,0
2007-06-25,45.17,45.65,45.04,45.1,139600,0.0,0
2007-06-26,45.38,45.44,44.96,44.96,326300,0.0,0
2007-06-27,44.75,45.29,44.74,45.23,170100,0.0,0
2007-06-28,45.41,45.69,45.36,45.36,187600,0.0,0
2007-06-29,45.7,45.87,45.34,45.67,185600,0.0,0
2007-07-02,45.94,46.27,45.94,46.19,180600,0.0,0
2007-07-03,46.37,46.54,46.37,46.52,225600,0.0,0
2007-07-05,46.56,46.63,46.14,46.38,128200,0.0,0
2007-07-06,46.49,46.76,46.38,46.67,125900,0.0,0
2007-07-09,46.93,46.97,46.78,46.88,140400,0.0,0
2007-07-10,46.64,46.72,46.08,46.16,177900,0.0,0
2007-07-11,46.52,46.79,46.4,46.79,123000,0.0,0
2007-07-12,46.96,47.64,46.96,47.57,136100,0.0,0
2007-07-13,47.54,47.58,47.37,47.46,113700,0.0,0
2007-07-16,47.42,47.58,47.18,47.18,153600,0.0,0
2007-07-17,47.33,47.44,47.17,47.21,221000,0.0,0
2007-07-18,47.08,47.21,46.63,46.97,149700,0.0,0
2007-07-19,47.41,47.46,47.03,47.03,196100,0.0,0
2007-07-20,47.16,47.19,46.42,46.64,138700,0.0,0
2007-07-23,47.02,47.14,46.82,46.83,139100,0.0,0
2007-07-24,46.67,46.67,45.78,45.9,224100,0.0,0
2007-07-25,47.03,47.03,45.41,45.83,149600,0.0,0
2007-07-26,44.92,45.03,43.7,44.39,485800,0.0,0
2007-07-27,44.19,44.31,43.47,43.47,294400,0.0,0
2007-07-30,44.36,44.45,43.83,44.1,384700,0.0,0
2007-07-31,44.84,45.04,44.31,44.37,198600,0.0,0
2007-08-01,44.32,45.04,43.83,44.7,285900,0.0,0
2007-08-02,44.57,44.75,44.32,44.72,247200,0.0,0
2007-08-03,44.34,44.56,43.87,43.89,200800,0.0,0
2007-08-06,44.2,44.56,43.83,44.49,163300,0.0,0
2007-08-07,44.13,44.92,43.92,44.66,149600,0.0,0
2007-08-08,45.0,45.59,45.0,45.54,252700,0.0,0
2007-08-09,43.62,44.51,43.62,43.8,398800,0.0,0
2007-08-10,43.02,43.48,42.74,43.29,329500,0.0,0
2007-08-13,43.77,43.78,43.26,43.34,141200,0.0,0
2007-08-14,43.57,43.63,42.66,42.74,744900,0.0,0
2007-08-15,42.12,42.73,41.7,41.7,392100,0.0,0
2007-08-16,41.24,41.55,40.24,41.36,659900,0.0,0
2007-08-17,42.24,42.65,41.69,42.25,243100,0.0,0
2007-08-20,42.68,42.87,41.95,42.15,321300,0.0,0
2007-08-21,42.07,42.46,42.06,42.06,248800,0.0,0
2007-08-22,43.01,43.28,42.8,43.26,444600,0.0,0
2007-08-23,43.68,43.68,43.01,43.19,212200,0.0,0
2007-08-24,43.5,44.19,43.48,44.11,186600,0.0,0
2007-08-27,44.04,44.05,43.77,43.85,127500,0.0,0
2007-08-28,43.3,43.54,42.52,42.65,128000,0.0,0
2007-08-29,43.17,43.87,43.05,43.87,121900,0.0,0
2007-08-30,43.26,43.96,43.17,43.59,76800,0.0,0
2007-08-31,44.52,44.65,44.13,44.49,186100,0.0,0
2007-09-04,44.16,44.95,43.9,44.8,185900,0.0,0
2007-09-05,44.33,44.4,44.0,44.19,100000,0.0,0
2007-09-06,44.16,44.54,43.95,44.41,433000,0.0,0
2007-09-07,44.18,44.18,43.51,43.75,148300,0.0,0
2007-09-10,43.86,43.92,43.22,43.41,102000,0.0,0
2007-09-11,44.04,44.45,43.96,44.45,108000,0.0,0
2007-09-12,44.24,44.57,44.1,44.37,111700,0.0,0
2007-09-13,44.73,44.92,44.66,44.72,114300,0.0,0
2007-09-14,44.16,44.48,44.0,44.35,152500,0.0,0
2007-09-17,43.86,43.98,43.43,43.75,174000,0.0,0
2007-09-18,44.2,45.41,44.01,45.3,183800,0.0,0
2007-09-19,45.8,45.92,45.45,45.56,465900,0.0,0
2007-09-20,45.79,45.93,45.6,45.74,99600,0.0,0
2007-09-21,46.07,46.19,45.95,46.07,170400,0.0,0
2007-09-24,46.11,46.17,45.82,46.02,187700,0.0,0
2007-09-25,45.45,46.07,45.43,46.07,160600,0.0,0
2007-09-26,46.21,46.24,45.89,45.97,148900,0.0,0
2007-09-27,46.45,46.54,46.3,46.53,131600,0.0,0
2007-09-28,46.53,46.79,46.25,46.79,108500,0.0,0
2007-10-01,46.43,47.27,46.43,47.26,248900,0.0,0
2007-10-02,47.13,47.22,46.81,47.22,99500,0.0,0
2007-10-03,46.91,47.06,46.67,46.67,169200,0.0,0
2007-10-04,46.97,47.15,46.83,46.99,275600,0.0,0
2007-10-05,47.24,47.53,47.15,47.24,143900,0.0,0
2007-10-08,46.97,47.13,46.85,46.88,168800,0.0,0
2007-10-09,47.09,47.66,47.09,47.4,179600,0.0,0
2007-10-10,47.55,47.66,47.4,47.55,119300,0.0,0
2007-10-11,47.92,48.27,47.66,47.76,142000,0.0,0
2007-10-12,47.77,48.08,47.69,47.93,97200,0.0,0
2007-10-15,48.15,48.15,47.53,47.63,104500,0.0,0
2007-10-16,47.26,47.27,47.02,47.08,131400,0.0,0
2007-10-17,47.81,47.87,47.36,47.63,147100,0.0,0
2007-10-18,47.58,47.82,47.47,47.77,99300,0.0,0
2007-10-19,47.51,47.51,46.75,46.75,174000,0.0,0
2007-10-22,46.08,46.57,45.97,46.57,308000,0.0,0
2007-10-23,47.27,47.31,46.89,47.21,257400,0.0,0
2007-10-24,47.15,47.32,46.49,46.97,166300,0.0,0
2007-10-25,47.43,47.54,47.14,47.24,216400,0.0,0
2007-10-26,47.96,48.24,47.87,48.15,166100,0.0,0
2007-10-29,48.35,48.55,48.23,48.55,798700,0.0,0
2007-10-30,48.06,48.38,48.06,48.33,256100,0.0,0
2007-10-31,48.48,49.12,48.37,49.01,926600,0.0,0
2007-11-01,48.13,48.13,47.64,47.85,401900,0.0,0
2007-11-02,47.91,48.25,47.57,48.1,458000,0.0,0
2007-11-05,47.37,47.68,47.23,47.58,464400,0.0,0
2007-11-06,47.79,48.22,47.79,48.19,181500,0.0,0
2007-11-07,47.26,48.13,47.26,47.42,262200,0.0,0
2007-11-08,47.87,47.99,47.26,47.87,353000,0.0,0
2007-11-09,47.66,47.66,46.67,46.75,518100,0.0,0
2007-11-12,46.67,46.67,45.88,45.99,236900,0.0,0
2007-11-13,46.87,47.23,46.58,47.21,185900,0.0,0
2007-11-14,47.63,47.64,46.81,46.9,185400,0.0,0
2007-11-15,46.39,46.67,45.81,46.26,407100,0.0,0
2007-11-16,46.18,46.63,46.0,46.5,301900,0.0,0
2007-11-19,45.86,45.92,44.98,45.05,339800,0.0,0
2007-11-20,45.23,46.23,45.23,45.94,387800,0.0,0
2007-11-21,45.19,45.68,44.97,45.23,402000,0.0,0
2007-11-23,45.91,46.4,45.9,46.36,169100,0.0,0
2007-11-26,46.04,46.47,45.33,45.35,309800,0.0,0
2007-11-27,45.93,46.02,45.46,46.01,250400,0.0,0
2007-11-28,46.2,47.52,46.2,47.45,251600,0.0,0
2007-11-29,46.73,47.2,46.54,46.94,472300,0.0,0
2007-11-30,47.14,47.76,47.0,47.17,249900,0.0,0
2007-12-03,47.99,47.99,46.95,47.02,169300,0.0,0
2007-12-04,46.67,46.86,46.62,46.74,304700,0.0,0
2007-12-05,47.49,47.49,46.99,47.19,181200,0.0,0
2007-12-06,47.06,47.6,46.92,47.56,179800,0.0,0
2007-12-07,47.87,47.87,47.43,47.49,155500,0.0,0
2007-12-10,47.53,48.16,47.53,48.04,173500,0.0,0
2007-12-11,48.24,48.24,46.64,46.79,335900,0.0,0
2007-12-12,48.41,48.41,47.4,47.75,480700,0.0,0
2007-12-13,47.1,47.11,46.42,46.88,291900,0.0,0
2007-12-14,45.99,46.34,45.74,45.75,708300,0.0,0
2007-12-17,45.14,45.38,44.78,44.9,441100,0.0,0
2007-12-18,45.48,45.62,44.72,45.29,256300,0.0,0
2007-12-19,45.2,45.29,44.67,44.92,225500,0.0,0
2007-12-20,45.23,45.23,44.84,45.16,302800,0.0,0
2007-12-21,45.68,45.81,45.52,45.8,386200,0.0,0
2007-12-24,46.11,46.11,45.77,46.04,193600,2.356,0
2007-12-26,45.97,46.26,45.55,46.16,203200,0.0,0
2007-12-27,46.37,46.41,46.07,46.23,396700,0.0,0
2007-12-28,46.65,46.75,46.47,46.68,366200,0.0,0
2007-12-31,46.55,46.74,46.0,46.19,532700,0.0,0
2008-01-02,46.63,46.63,45.87,46.01,541700,0.0,0
2008-01-03,46.22,46.22,45.9,46.18,491600,0.0,0
2008-01-04,45.88,45.88,44.87,45.05,537500,0.0,0
2008-01-07,45.13,45.32,44.8,45.03,604800,0.0,0
2008-01-08,45.35,45.69,44.67,44.69,440500,0.0,0
2008-01-09,44.5,44.87,44.28,44.76,497100,0.0,0
2008-01-10,44.24,45.01,44.24,44.79,875600,0.0,0
2008-01-11,44.14,44.44,43.79,43.98,1516400,0.0,0
2008-01-14,45.03,45.03,44.48,44.68,538000,0.0,0
2008-01-15,43.82,44.13,43.24,43.24,729600,0.0,0
2008-01-16,43.11,43.46,42.3,42.41,872300,0.0,0
2008-01-17,42.77,43.01,41.57,41.79,1952900,0.0,0
2008-01-18,42.13,42.63,41.44,41.66,751600,0.0,0
2008-01-22,37.92,40.67,37.04,40.5,1404000,0.0,0
2008-01-23,38.42,40.63,38.04,40.37,3094200,0.0,0
2008-01-24,40.76,41.62,40.76,41.55,1051400,0.0,0
2008-01-25,42.11,42.22,40.55,40.68,940700,0.0,0
2008-01-28,40.96,41.54,40.45,41.54,754500,0.0,0
2008-01-29,41.68,41.77,41.24,41.73,356700,0.0,0
2008-01-30,41.37,42.48,41.21,41.48,443600,0.0,0
2008-01-31,40.93,42.4,40.61,42.04,1942300,0.0,0
2008-02-01,42.45,42.72,42.09,42.62,503500,0.0,0
2008-02-04,42.51,42.56,42.14,42.14,539700,0.0,0
2008-02-05,41.15,41.18,40.16,40.19,762100,0.0,0
2008-02-06,40.42,40.98,40.21,40.42,990800,0.0,0
2008-02-07,39.78,40.19,39.56,39.95,602000,0.0,0
2008-02-08,39.51,40.0,39.39,39.72,443800,0.0,0
2008-02-11,39.59,40.0,39.3,40.0,482900,0.0,0
2008-02-12,40.32,41.09,40.32,40.72,738100,0.0,0
2008-02-13,40.82,41.4,40.8,41.26,626100,0.0,0
2008-02-14,41.55,41.55,40.95,40.97,881800,0.0,0
2008-02-15,40.55,40.93,40.47,40.84,224800,0.0,0
2008-02-19,41.58,41.87,41.28,41.43,358300,0.0,0
2008-02-20,40.81,41.55,40.74,41.37,903200,0.0,0
2008-02-21,41.5,41.86,41.22,41.44,274600,0.0,0
2008-02-22,41.72,41.77,41.05,41.72,346000,0.0,0
2008-02-25,41.97,42.41,41.63,42.34,345400,0.0,0
2008-02-26,42.59,43.36,42.35,43.19,358200,0.0,0
2008-02-27,42.74,43.51,42.71,43.24,300300,0.0,0
2008-02-28,42.93,43.18,42.72,42.97,204900,0.0,0
2008-02-29,42.45,42.45,41.77,41.92,515000,0.0,0
2008-03-03,41.9,41.96,41.5,41.83,255300,0.0,0
2008-03-04,41.36,41.58,41.0,41.49,313400,0.0,0
2008-03-05,41.89,42.21,41.57,41.98,338400,0.0,0
2008-03-06,42.03,42.06,41.41,41.44,198400,0.0,0
2008-03-07,41.09,41.62,40.87,41.05,192700,0.0,0
2008-03-10,41.0,41.3,40.5,40.64,339900,0.0,0
2008-03-11,41.66,41.92,41.05,41.92,398300,0.0,0
2008-03-12,41.8,42.32,41.8,41.96,306700,0.0,0
2008-03-13,41.64,42.3,41.27,42.15,364900,0.0,0
2008-03-14,42.24,42.31,40.85,41.16,467800,0.0,0
2008-03-17,39.93,40.81,39.88,40.47,388200,0.0,0
2008-03-18,41.05,41.77,41.05,41.69,256000,0.0,0
2008-03-19,40.99,41.39,40.06,40.13,266900,0.0,0
2008-03-20,40.14,40.79,39.67,40.48,273100,0.0,0
2008-03-24,41.11,41.56,40.84,41.35,502900,0.0,0
2008-03-25,41.9,42.08,41.42,42.05,298600,0.0,0
2008-03-26,42.01,42.25,41.77,42.05,245200,0.0,0
2008-03-27,42.55,42.78,42.1,42.17,155700,0.0,0
2008-03-28,42.6,42.72,41.92,42.16,403400,0.0,0
2008-03-31,42.1,42.65,42.1,42.47,186200,0.0,0
2008-04-01,42.69,43.67,42.69,43.63,332000,0.0,0
2008-04-02,43.82,43.91,43.42,43.73,287700,0.0,0
2008-04-03,43.56,43.93,43.32,43.81,239900,0.0,0
2008-04-04,44.05,44.11,43.63,43.97,241500,0.0,0
2008-04-07,44.4,44.44,44.12,44.19,222300,0.0,0
2008-04-08,43.82,43.87,43.57,43.82,177600,0.0,0
2008-04-09,43.89,43.97,43.55,43.67,156800,0.0,0
2008-04-10,43.26,43.66,43.18,43.51,197100,0.0,0
2008-04-11,42.89,43.23,42.63,42.73,799500,0.0,0
2008-04-14,42.97,43.07,42.74,42.83,214200,0.0,0
2008-04-15,43.11,43.18,42.84,43.03,331700,0.0,0
2008-04-16,43.62,44.45,43.62,44.43,271700,0.0,0
2008-04-17,44.02,44.02,43.66,43.85,303400,0.0,0
2008-04-18,44.42,44.46,44.1,44.31,227800,0.0,0
2008-04-21,44.49,44.51,44.16,44.51,297600,0.0,0
2008-04-22,44.5,44.5,43.89,44.08,264000,0.0,0
2008-04-23,43.96,44.31,43.71,44.21,215700,0.0,0
2008-04-24,43.53,44.22,43.47,43.99,318300,0.0,0
2008-04-25,44.46,44.47,44.13,44.47,325800,0.0,0
2008-04-28,44.82,44.82,44.37,44.37,181600,0.0,0
2008-04-29,44.11,44.15,43.92,44.09,168600,0.0,0
2008-04-30,44.18,44.57,44.09,44.21,228700,0.0,0
2008-05-01,44.14,44.65,43.98,44.59,587300,0.0,0
2008-05-02,44.97,44.97,44.46,44.61,314300,0.0,0
2008-05-05,44.88,44.88,44.65,44.69,193700,0.0,0
2008-05-06,44.68,45.14,44.53,45.07,150100,0.0,0
2008-05-07,44.87,44.87,44.25,44.25,180800,0.0,0
2008-05-08,44.64,44.87,44.58,44.66,315400,0.0,0
2008-05-09,44.36,44.55,44.2,44.45,134800,0.0,0
2008-05-12,44.65,44.93,44.47,44.89,190500,0.0,0
2008-05-13,44.47,44.68,44.42,44.59,250700,0.0,0
2008-05-14,44.76,44.87,44.53,44.53,179900,0.0,0
2008-05-15,44.93,45.29,44.77,45.22,223700,0.0,0
2008-05-16,45.33,45.73,45.31,45.72,1009700,0.0,0
2008-05-19,45.68,45.86,45.48,45.54,188300,0.0,0
2008-05-20,45.09,45.48,45.0,45.17,313000,0.0,0
2008-05-21,45.18,45.35,44.58,44.58,1272800,0.0,0
2008-05-22,44.93,45.4,44.93,45.4,318200,0.0,0
2008-05-23,45.26,45.26,44.63,44.63,163600,0.0,0
2008-05-27,44.44,44.53,44.23,44.51,222800,0.0,0
2008-05-28,44.66,44.76,44.32,44.76,216800,0.0,0
2008-05-29,44.01,44.61,44.01,44.45,241000,0.0,0
2008-05-30,44.64,44.64,44.4,44.5,315600,0.0,0
2008-06-02,44.04,44.06,43.74,43.95,299900,0.0,0
2008-06-03,44.11,44.16,43.6,43.8,245700,0.0,0
2008-06-04,43.48,43.6,43.21,43.37,367200,0.0,0
2008-06-05,43.37,44.23,43.37,44.22,454100,0.0,0
2008-06-06,43.67,43.77,43.04,43.04,354800,0.0,0
2008-06-09,43.54,43.54,42.78,42.97,361600,0.0,0
2008-06-10,42.48,42.6,42.19,42.29,348500,0.0,0
2008-06-11,42.14,42.16,41.59,41.64,253300,0.0,0
2008-06-12,41.64,41.81,41.41,41.56,228900,0.0,0
2008-06-13,41.62,41.91,41.42,41.91,211300,0.0,0
2008-06-16,41.73,42.21,41.73,42.12,236400,0.0,0
2008-06-17,42.68,42.74,42.16,42.23,206100,0.0,0
2008-06-18,41.87,41.87,41.53,41.79,150300,0.0,0
2008-06-19,41.51,41.8,41.42,41.73,215500,0.0,0
2008-06-20,41.32,41.32,40.8,40.98,239700,0.0,0
2008-06-23,41.01,41.01,40.67,40.8,290900,0.0,0
2008-06-24,40.58,40.9,40.33,40.65,210500,0.0,0
2008-06-25,41.05,41.48,40.97,41.13,308500,0.0,0
2008-06-26,40.98,40.98,40.05,40.13,192000,0.0,0
2008-06-27,40.16,40.56,40.12,40.2,318600,0.0,0
2008-06-30,40.78,40.78,40.5,40.5,182200,0.0,0
2008-07-01,39.82,40.09,39.36,39.92,709100,0.0,0
2008-07-02,40.17,40.28,39.34,39.39,406700,0.0,0
2008-07-03,39.8,39.88,39.33,39.88,198600,0.0,0
2008-07-07,39.2,39.63,38.98,39.21,380000,0.0,0
2008-07-08,39.33,39.63,38.88,39.6,263300,0.0,0
2008-07-09,38.74,39.92,38.74,39.21,203800,0.0,0
2008-07-10,39.16,39.42,39.0,39.35,268000,0.0,0
2008-07-11,38.82,38.98,38.27,38.56,293500,0.0,0
2008-07-14,39.7,39.7,38.37,38.37,261600,0.0,0
2008-07-15,38.01,38.4,37.61,37.95,425100,0.0,0
2008-07-16,37.63,38.5,37.53,38.5,251200,0.0,0
2008-07-17,39.29,39.5,38.95,39.42,370500,0.0,0
2008-07-18,39.51,39.87,39.32,39.87,212300,0.0,0
2008-07-21,40.13,40.14,39.81,40.01,277500,0.0,0
2008-07-22,39.16,40.04,39.16,40.02,382000,0.0,0
2008-07-23,40.08,40.36,40.0,40.14,173800,0.0,0
2008-07-24,40.26,40.26,39.16,39.24,159800,0.0,0
2008-07-25,39.27,39.64,39.2,39.5,165000,0.0,0
2008-07-28,39.45,39.56,38.89,38.96,118400,0.0,0
2008-07-29,38.85,39.34,38.85,39.32,162200,0.0,0
2008-07-30,39.51,39.71,39.31,39.7,395000,0.0,0
2008-07-31,39.61,39.69,39.27,39.34,189400,0.0,0
2008-08-01,39.64,39.64,38.74,38.82,163600,0.0,0
2008-08-04,38.88,38.96,38.64,38.75,261400,0.0,0
2008-08-05,39.29,39.82,39.21,39.77,252700,0.0,0
2008-08-06,39.69,39.88,39.35,39.81,687000,0.0,0
2008-08-07,39.69,39.69,39.0,39.08,191100,0.0,0
2008-08-08,38.77,39.23,38.33,39.13,218400,0.0,0
2008-08-11,38.87,39.32,38.87,39.09,169800,0.0,0
2008-08-12,38.99,39.0,38.68,38.79,95700,0.0,0
2008-08-13,38.26,38.3,37.76,38.12,206400,0.0,0
2008-08-14,37.74,38.17,37.74,37.9,277700,0.0,0
2008-08-15,37.77,37.88,37.55,37.7,222000,0.0,0
2008-08-18,37.85,38.01,37.26,37.41,294500,0.0,0
2008-08-19,37.05,37.09,36.75,37.02,255200,0.0,0
2008-08-20,36.84,37.12,36.76,37.1,124000,0.0,0
2008-08-21,37.03,37.38,37.03,37.32,193700,0.0,0
2008-08-22,37.32,37.67,37.32,37.61,173700,0.0,0
