timestamp,open,high,low,close,volume,dividends,stock_splits
2004-04-21,55.48,55.73,55.42,55.58,245500,0.0,0
2004-04-22,55.64,55.94,55.61,55.88,37000,0.0,0
2004-04-23,55.54,55.75,55.48,55.64,67100,0.0,0
2004-04-26,55.73,55.81,55.55,55.65,61000,0.0,0
2004-04-27,55.55,55.91,55.55,55.91,105000,0.0,0
2004-04-28,55.58,55.86,55.46,55.57,132200,0.0,0
2004-04-29,55.37,55.7,55.13,55.32,235200,0.0,0
2004-04-30,55.4,55.58,55.18,55.32,74100,0.0,0
2004-05-03,55.47,55.49,55.24,55.4,210800,0.432,0
2004-05-04,55.54,55.62,55.21,55.21,78200,0.0,0
2004-05-05,55.25,55.4,54.94,55.13,262200,0.0,0
2004-05-06,55.0,55.02,54.82,54.88,53700,0.0,0
2004-05-07,54.47,54.47,54.09,54.17,136200,0.0,0
2004-05-10,54.05,54.12,53.76,53.77,338300,0.0,0
2004-05-11,53.82,53.98,53.8,53.87,224200,0.0,0
2004-05-12,54.12,54.14,53.76,53.89,98200,0.0,0
2004-05-13,53.7,53.76,53.57,53.61,106400,0.0,0
2004-05-14,53.97,54.16,53.69,53.93,60300,0.0,0
2004-05-17,54.25,54.27,54.09,54.19,162000,0.0,0
2004-05-18,54.39,54.39,54.02,54.27,47400,0.0,0
2004-05-19,54.27,54.27,54.0,54.09,36500,0.0,0
2004-05-20,54.18,54.4,54.15,54.39,47800,0.0,0
2004-05-21,54.47,54.47,54.23,54.35,282900,0.0,0
2004-05-24,54.53,54.58,54.38,54.57,187500,0.0,0
2004-05-25,54.7,54.71,54.41,54.62,219100,0.0,0
2004-05-26,54.83,54.87,54.52,54.87,159300,0.0,0
2004-05-27,55.07,55.13,54.77,55.12,179700,0.0,0
2004-05-28,55.03,55.15,54.92,55.03,80900,0.0,0
2004-06-01,54.89,54.89,54.59,54.74,114000,0.436,0
2004-06-02,54.73,54.75,54.54,54.6,73800,0.0,0
2004-06-03,54.58,54.78,54.52,54.74,91600,0.0,0
2004-06-04,54.75,54.75,54.45,54.55,94300,0.0,0
2004-06-07,54.54,54.63,54.43,54.62,52500,0.0,0
2004-06-08,54.34,54.65,54.34,54.62,83200,0.0,0
2004-06-09,54.67,54.67,54.32,54.38,91300,0.0,0
2004-06-10,54.27,54.49,54.21,54.41,162400,0.0,0
2004-06-14,54.47,54.47,54.13,54.14,68400,0.0,0
2004-06-15,54.39,54.87,54.3,54.75,116100,0.0,0
2004-06-16,54.8,54.82,54.49,54.76,87200,0.0,0
2004-06-17,54.77,54.91,54.57,54.86,63300,0.0,0
2004-06-18,54.78,55.0,54.67,54.8,52500,0.0,0
2004-06-21,54.93,55.0,54.8,54.89,66800,0.0,0
2004-06-22,55.03,55.03,54.58,54.82,268800,0.0,0
2004-06-23,54.92,55.05,54.67,54.78,163900,0.0,0
2004-06-24,55.21,55.22,54.96,54.96,93500,0.0,0
2004-06-25,54.85,55.12,54.85,55.0,211700,0.0,0
2004-06-28,55.02,55.02,54.6,54.62,53900,0.0,0
2004-06-29,54.85,55.0,54.53,55.0,110700,0.0,0
2004-06-30,55.05,55.25,54.85,55.1,52400,0.0,0
2004-07-01,55.08,55.4,55.02,55.38,422400,0.436,0
2004-07-02,55.64,55.82,55.61,55.76,40900,0.0,0
2004-07-06,55.83,55.83,55.48,55.64,49900,0.0,0
2004-07-07,55.64,55.75,55.64,55.68,27800,0.0,0
2004-07-08,55.74,55.82,55.66,55.71,46600,0.0,0
2004-07-09,55.74,55.76,55.53,55.73,32600,0.0,0
2004-07-12,55.88,55.9,55.75,55.85,70300,0.0,0
2004-07-13,55.79,55.79,55.61,55.74,64500,0.0,0
2004-07-14,55.82,55.84,55.66,55.76,22600,0.0,0
2004-07-15,55.83,55.86,55.61,55.65,233500,0.0,0
2004-07-16,55.98,56.19,55.74,56.19,191200,0.0,0
2004-07-19,56.2,56.25,56.08,56.23,38700,0.0,0
2004-07-20,56.1,56.2,55.83,55.84,37800,0.0,0
2004-07-21,55.85,55.85,55.57,55.83,49700,0.0,0
2004-07-22,55.83,55.96,55.7,55.7,38900,0.0,0
2004-07-23,55.95,56.0,55.78,55.94,34600,0.0,0
2004-07-26,55.94,55.94,55.74,55.91,44000,0.0,0
2004-07-27,55.69,55.84,55.39,55.52,379000,0.0,0
2004-07-28,55.46,55.51,55.26,55.36,67900,0.0,0
2004-07-29,55.25,55.61,55.25,55.57,45100,0.0,0
2004-07-30,55.94,55.97,55.7,55.97,135800,0.0,0
2004-08-02,56.09,56.14,55.94,56.08,77500,0.433,0
2004-08-03,56.19,56.21,55.78,56.02,147900,0.0,0
2004-08-04,56.12,56.27,55.99,56.17,34300,0.0,0
2004-08-05,56.37,56.37,56.12,56.27,77300,0.0,0
2004-08-06,56.9,56.95,56.71,56.78,102700,0.0,0
2004-08-09,56.94,56.94,56.73,56.79,46800,0.0,0
2004-08-10,56.83,56.83,56.45,56.6,38600,0.0,0
2004-08-11,56.68,56.72,56.41,56.56,25500,0.0,0
2004-08-12,56.48,56.84,56.43,56.64,84400,0.0,0
2004-08-13,56.71,57.04,56.71,56.86,61400,0.0,0
2004-08-16,56.82,56.86,56.6,56.81,131200,0.0,0
2004-08-17,56.79,57.12,56.79,57.12,39000,0.0,0
2004-08-18,57.27,57.27,56.85,56.95,82900,0.0,0
2004-08-19,56.94,57.21,56.91,57.15,51300,0.0,0
2004-08-20,57.15,57.19,56.94,56.95,48300,0.0,0
2004-08-23,56.9,56.92,56.71,56.84,33400,0.0,0
2004-08-24,56.61,56.85,56.61,56.79,385100,0.0,0
2004-08-25,57.03,57.13,56.89,57.06,233400,0.0,0
2004-08-26,57.16,57.2,56.93,57.09,42300,0.0,0
2004-08-27,57.09,57.25,57.07,57.23,142800,0.0,0
2004-08-30,57.35,57.45,57.1,57.45,67400,0.0,0
2004-08-31,57.5,57.77,57.38,57.69,68100,0.0,0
2004-09-01,57.77,57.81,57.49,57.58,128200,0.437,0
2004-09-02,57.48,57.66,57.24,57.34,70200,0.0,0
2004-09-03,57.07,57.24,56.87,56.89,92800,0.0,0
2004-09-07,56.98,57.21,56.96,57.21,70800,0.0,0
2004-09-08,57.15,57.57,57.11,57.45,63700,0.0,0
2004-09-09,57.49,57.73,57.42,57.57,50100,0.0,0
2004-09-10,57.72,57.72,57.48,57.54,47000,0.0,0
2004-09-13,57.63,57.76,57.45,57.73,148600,0.0,0
2004-09-14,57.73,57.83,57.64,57.75,47600,0.0,0
2004-09-15,57.82,57.82,57.64,57.75,25400,0.0,0
2004-09-16,57.82,58.15,57.76,58.08,64600,0.0,0
2004-09-17,58.08,58.09,57.84,57.86,56500,0.0,0
2004-09-20,58.05,58.19,57.93,58.18,106000,0.0,0
2004-09-21,58.1,58.27,57.95,58.2,54600,0.0,0
2004-09-22,58.19,58.49,58.07,58.41,1033000,0.0,0
2004-09-23,58.35,58.49,58.17,58.17,98000,0.0,0
2004-09-24,58.02,58.22,58.0,58.15,83600,0.0,0
2004-09-27,58.21,58.39,58.17,58.36,45500,0.0,0
2004-09-28,58.41,58.42,58.16,58.31,52000,0.0,0
2004-09-29,58.11,58.11,57.82,58.04,43300,0.0,0
2004-09-30,57.68,57.95,57.68,57.87,50400,0.0,0
2004-10-01,57.81,57.94,57.52,57.61,442000,0.427,0
2004-10-04,57.44,57.79,57.44,57.58,244800,0.0,0
2004-10-05,57.64,57.82,57.57,57.82,61800,0.0,0
2004-10-06,57.78,57.8,57.64,57.65,47200,0.0,0
2004-10-07,57.63,57.67,57.47,57.52,64600,0.0,0
2004-10-08,57.9,58.16,57.83,58.09,48100,0.0,0
2004-10-11,58.11,58.14,57.94,58.14,34400,0.0,0
2004-10-12,58.24,58.28,58.06,58.17,68000,0.0,0
2004-10-13,58.13,58.53,58.09,58.39,526400,0.0,0
2004-10-14,58.39,58.63,58.22,58.63,46700,0.0,0
2004-10-15,58.46,58.63,58.14,58.37,85400,0.0,0
2004-10-18,58.33,58.49,58.27,58.47,35600,0.0,0
2004-10-19,58.29,58.53,58.22,58.46,42300,0.0,0
2004-10-20,58.52,58.65,58.5,58.65,108300,0.0,0
2004-10-21,58.63,58.68,58.52,58.6,51200,0.0,0
2004-10-22,58.52,58.66,58.41,58.55,166500,0.0,0
2004-10-25,58.64,58.81,58.58,58.68,50600,0.0,0
2004-10-26,58.73,58.74,58.58,58.62,37000,0.0,0
2004-10-27,58.73,58.82,58.22,58.27,108400,0.0,0
2004-10-28,58.42,58.5,58.17,58.37,81000,0.0,0
2004-10-29,58.48,58.66,58.37,58.55,55400,0.0,0
2004-11-01,58.59,58.59,58.31,58.31,73900,0.431,0
2004-11-02,58.36,58.5,58.31,58.4,97800,0.0,0
2004-11-03,58.28,58.75,58.2,58.28,315700,0.0,0
2004-11-04,58.77,58.81,58.51,58.53,53100,0.0,0
2004-11-05,58.28,58.32,57.99,58.28,99500,0.0,0
2004-11-08,58.04,58.23,57.82,58.04,123000,0.0,0
2004-11-09,58.07,58.26,57.98,58.05,172200,0.0,0
2004-11-10,58.15,58.15,57.92,58.0,34000,0.0,0
2004-11-11,58.17,58.18,57.92,58.0,52100,0.0,0
2004-11-12,58.25,58.41,58.0,58.29,355400,0.0,0
2004-11-15,58.28,58.41,58.1,58.31,61500,0.0,0
2004-11-16,58.34,58.34,57.9,58.28,932500,0.0,0
2004-11-17,58.38,58.65,58.28,58.61,79300,0.0,0
2004-11-18,58.62,58.76,58.36,58.7,274900,0.0,0
2004-11-19,58.67,58.67,58.08,58.39,105700,0.0,0
2004-11-22,58.43,58.51,58.28,58.37,171300,0.0,0
2004-11-23,58.36,58.51,58.25,58.44,53800,0.0,0
2004-11-24,58.54,58.56,58.37,58.43,42900,0.0,0
2004-11-26,58.22,58.37,58.22,58.23,18300,0.0,0
2004-11-29,58.07,58.07,57.76,57.77,259300,0.0,0
2004-11-30,57.83,57.97,57.69,57.84,163200,0.0,0
2004-12-01,57.89,58.04,57.64,57.8,159900,0.424,0
2004-12-02,57.77,57.77,57.52,57.62,129300,0.0,0
2004-12-03,58.01,58.38,57.95,57.95,180100,0.0,0
2004-12-06,58.24,58.24,57.99,58.11,140200,0.0,0
2004-12-07,58.21,58.32,58.04,58.24,665400,0.0,0
2004-12-08,58.53,58.63,58.34,58.44,558700,0.0,0
2004-12-09,58.53,58.66,58.4,58.58,91100,0.0,0
2004-12-10,58.65,58.78,58.41,58.61,98600,0.0,0
2004-12-13,58.74,58.75,58.57,58.72,90200,0.0,0
2004-12-14,58.66,58.75,58.45,58.75,77600,0.0,0
2004-12-15,58.77,59.06,58.77,59.06,64400,0.0,0
2004-12-16,58.98,58.98,58.46,58.55,45400,0.0,0
2004-12-17,58.48,58.62,58.41,58.62,36000,0.0,0
2004-12-20,58.54,58.7,58.41,58.57,80000,0.0,0
2004-12-21,58.59,58.82,58.32,58.6,240000,0.0,0
2004-12-22,58.69,58.72,58.51,58.66,54300,0.0,0
2004-12-23,58.73,58.77,58.6,58.77,49300,0.0,0
2004-12-27,58.57,58.63,58.3,58.45,71400,0.0,0
2004-12-28,58.46,58.53,58.26,58.52,75500,0.0,0
2004-12-29,58.57,58.57,58.35,58.43,72300,0.0,0
2004-12-30,58.53,58.64,58.39,58.64,122700,0.0,0
2004-12-31,58.81,58.88,58.64,58.64,100600,0.432,0
2005-01-03,58.74,59.02,58.63,59.02,1497800,0.0,0
2005-01-04,59.03,59.04,58.63,58.69,90200,0.0,0
2005-01-05,58.71,58.84,58.61,58.74,120700,0.0,0
2005-01-06,58.65,58.86,58.65,58.78,43900,0.0,0
2005-01-07,58.84,58.85,58.59,58.75,68300,0.0,0
2005-01-10,58.76,58.76,58.58,58.65,73200,0.0,0
2005-01-11,58.78,58.96,58.57,58.79,265900,0.0,0
2005-01-12,58.55,58.92,58.55,58.85,46100,0.0,0
2005-01-13,58.89,59.11,58.84,59.01,61100,0.0,0
2005-01-14,58.97,59.18,58.82,59.08,61300,0.0,0
2005-01-18,58.88,59.12,58.84,59.11,145600,0.0,0
2005-01-19,59.14,59.21,58.95,59.2,78900,0.0,0
2005-01-20,59.04,59.25,59.03,59.09,62200,0.0,0
2005-01-21,59.13,59.27,58.97,59.22,111900,0.0,0
2005-01-24,59.34,59.35,59.16,59.33,100500,0.0,0
2005-01-25,59.37,59.37,59.08,59.13,72900,0.0,0
2005-01-26,59.21,59.26,59.13,59.15,47000,0.0,0
2005-01-27,59.09,59.2,58.72,59.02,1000300,0.0,0
2005-01-28,59.23,59.43,59.21,59.36,64500,0.0,0
2005-01-31,59.17,59.41,59.17,59.36,83100,0.0,0
2005-02-01,59.45,59.48,59.3,59.35,57000,0.427,0
2005-02-02,59.3,59.45,59.23,59.3,118600,0.0,0
2005-02-03,59.27,59.37,59.13,59.37,46800,0.0,0
2005-02-04,59.73,59.75,59.29,59.56,749000,0.0,0
2005-02-07,59.64,59.73,59.56,59.58,218400,0.0,0
2005-02-08,59.8,59.81,59.6,59.8,101800,0.0,0
2005-02-09,59.84,60.06,59.77,60.01,78800,0.0,0
2005-02-10,59.94,59.94,59.65,59.8,56600,0.0,0
2005-02-11,59.7,59.74,59.51,59.63,65000,0.0,0
2005-02-14,59.74,59.8,59.54,59.73,69600,0.0,0
2005-02-15,59.62,59.74,59.52,59.64,52800,0.0,0
2005-02-16,59.7,59.7,59.27,59.35,194700,0.0,0
2005-02-17,59.17,59.43,59.05,59.22,73800,0.0,0
2005-02-18,59.11,59.16,59.02,59.12,55400,0.0,0
2005-02-22,58.98,59.14,58.96,59.07,56400,0.0,0
2005-02-23,59.17,59.35,59.07,59.15,66900,0.0,0
2005-02-24,59.22,59.33,59.04,59.04,86400,0.0,0
2005-02-25,59.19,59.23,59.05,59.14,66600,0.0,0
2005-02-28,58.85,59.11,58.75,58.81,192300,0.0,0
2005-03-01,58.82,58.91,58.68,58.8,92400,0.429,0
2005-03-02,58.79,58.92,58.75,58.82,60300,0.0,0
2005-03-03,58.87,58.96,58.73,58.81,109400,0.0,0
2005-03-04,59.04,59.15,58.95,59.0,64100,0.0,0
2005-03-07,59.0,59.24,58.97,59.17,53100,0.0,0
2005-03-08,59.01,59.01,58.82,58.91,65600,0.0,0
2005-03-09,58.68,58.73,58.35,58.35,69800,0.0,0
2005-03-10,58.6,58.6,58.32,58.43,93500,0.0,0
2005-03-11,58.29,58.44,58.2,58.33,71100,0.0,0
2005-03-14,58.28,58.39,58.14,58.32,55200,0.0,0
2005-03-15,58.3,58.44,58.08,58.08,73700,0.0,0
2005-03-16,58.18,58.5,58.15,58.28,60200,0.0,0
2005-03-17,58.35,58.37,57.97,58.15,252800,0.0,0
2005-03-18,58.2,58.2,57.86,57.98,62000,0.0,0
2005-03-21,57.91,58.11,57.86,57.91,95900,0.0,0
2005-03-22,57.91,58.15,57.41,57.41,97500,0.0,0
2005-03-23,57.26,57.66,57.25,57.58,124800,0.0,0
2005-03-24,57.77,57.77,57.61,57.7,48500,0.0,0
2005-03-28,57.7,57.7,57.54,57.62,53000,0.0,0
2005-03-29,57.58,57.87,57.54,57.72,83700,0.0,0
2005-03-30,57.54,57.91,57.54,57.86,91400,0.0,0
2005-03-31,57.92,58.08,57.9,58.07,69100,0.0,0
2005-04-01,58.27,58.28,57.94,58.12,104000,0.44,0
2005-04-04,58.04,58.25,57.73,57.76,379500,0.0,0
2005-04-05,57.88,57.98,57.61,57.94,141300,0.0,0
2005-04-06,58.04,58.11,57.82,57.91,259800,0.0,0
2005-04-07,57.88,58.2,57.61,57.61,156800,0.0,0
2005-04-08,57.82,57.82,57.52,57.8,115700,0.0,0
2005-04-11,57.79,58.03,57.78,57.96,71600,0.0,0
2005-04-12,57.76,58.29,57.76,58.19,57100,0.0,0
2005-04-13,58.2,58.37,58.19,58.33,58400,0.0,0
2005-04-14,58.3,58.31,58.09,58.12,67400,0.0,0
2005-04-15,58.47,58.47,58.15,58.39,93900,0.0,0
2005-04-18,58.43,58.52,58.36,58.4,116400,0.0,0
2005-04-19,58.53,58.65,58.36,58.64,60500,0.0,0
2005-04-20,58.41,58.69,58.41,58.67,324400,0.0,0
2005-04-21,58.65,58.68,58.36,58.36,81200,0.0,0
2005-04-22,58.72,58.79,58.53,58.64,149000,0.0,0
2005-04-25,58.68,58.78,58.59,58.78,45200,0.0,0
2005-04-26,58.55,58.82,58.49,58.69,49400,0.0,0
2005-04-27,58.89,59.03,58.73,58.98,350000,0.0,0
2005-04-28,58.99,59.23,58.99,59.22,315000,0.0,0
2005-04-29,59.13,59.27,58.96,59.01,92200,0.0,0
2005-05-02,59.05,59.1,58.86,59.03,52400,0.428,0
2005-05-03,59.02,59.07,58.84,59.06,52400,0.0,0
2005-05-04,58.53,59.04,58.53,58.93,58900,0.0,0
2005-05-05,59.0,59.13,58.81,59.01,80700,0.0,0
2005-05-06,58.69,58.77,58.55,58.69,60700,0.0,0
2005-05-09,58.56,58.6,58.35,58.49,473600,0.0,0
2005-05-10,58.47,58.76,58.43,58.48,134800,0.0,0
2005-05-11,58.58,58.73,58.5,58.53,157600,0.0,0
2005-05-12,58.46,58.54,58.02,58.34,803900,0.0,0
2005-05-13,58.36,58.73,58.36,58.67,57300,0.0,0
2005-05-16,58.75,58.78,58.45,58.58,133500,0.0,0
2005-05-17,58.66,58.69,58.18,58.61,584300,0.0,0
2005-05-18,58.75,58.85,58.62,58.82,54800,0.0,0
2005-05-19,58.8,58.85,58.6,58.73,55500,0.0,0
2005-05-20,58.56,58.8,58.56,58.72,143100,0.0,0
2005-05-23,58.97,58.97,58.61,58.96,339700,0.0,0
2005-05-24,59.13,59.17,59.02,59.09,161300,0.0,0
2005-05-25,59.09,59.15,58.93,59.09,48500,0.0,0
2005-05-26,59.01,59.15,58.99,59.12,76200,0.0,0
2005-05-27,59.17,59.17,59.02,59.12,62400,0.0,0
2005-05-31,59.36,59.43,59.26,59.38,172900,0.0,0
2005-06-01,59.5,59.86,59.5,59.78,195600,0.431,0
2005-06-02,59.73,60.02,59.7,60.01,1231800,0.0,0
2005-06-03,60.28,60.28,59.64,59.7,70400,0.0,0
2005-06-06,59.83,59.88,59.7,59.86,195200,0.0,0
2005-06-07,60.07,60.34,59.91,59.99,796500,0.0,0
2005-06-08,60.01,60.01,59.84,59.86,37200,0.0,0
2005-06-09,59.85,59.85,59.19,59.75,171000,0.0,0
2005-06-10,59.75,59.75,59.43,59.48,64200,0.0,0
2005-06-13,59.42,59.53,59.29,59.34,138400,0.0,0
2005-06-14,59.34,59.35,59.16,59.28,107300,0.0,0
2005-06-15,59.22,59.29,59.07,59.17,106400,0.0,0
2005-06-16,59.29,59.29,59.08,59.23,175800,0.0,0
2005-06-17,59.27,59.35,59.15,59.21,209500,0.0,0
2005-06-20,59.2,59.2,59.05,59.15,194600,0.0,0
2005-06-21,59.29,59.37,59.2,59.34,73200,0.0,0
2005-06-22,59.68,59.86,59.52,59.77,229700,0.0,0
2005-06-23,59.77,59.83,59.68,59.8,119600,0.0,0
2005-06-24,59.96,59.96,59.86,59.95,57000,0.0,0
2005-06-27,59.97,60.05,59.91,60.04,55300,0.0,0
2005-06-28,59.96,60.01,59.78,59.85,42600,0.0,0
2005-06-29,60.01,60.04,59.83,59.89,57600,0.0,0
2005-06-30,60.08,60.19,59.88,60.1,94300,0.0,0
2005-07-01,60.19,60.22,59.81,59.82,77500,0.427,0
2005-07-05,59.65,59.69,59.54,59.63,47500,0.0,0
2005-07-06,59.71,59.8,59.64,59.76,70100,0.0,0
2005-07-07,59.76,60.0,59.76,59.91,45700,0.0,0
2005-07-08,59.98,59.98,59.74,59.8,62300,0.0,0
2005-07-11,59.65,59.68,59.47,59.47,220300,0.0,0
2005-07-12,59.58,59.58,59.28,59.33,242100,0.0,0
2005-07-13,59.46,59.55,59.36,59.47,102400,0.0,0
2005-07-14,59.59,59.6,59.47,59.52,132000,0.0,0
2005-07-15,59.52,59.6,59.47,59.55,178000,0.0,0
2005-07-18,59.65,59.65,59.39,59.5,85900,0.0,0
2005-07-19,59.46,59.63,59.37,59.55,102300,0.0,0
2005-07-20,59.59,59.75,59.39,59.61,132000,0.0,0
2005-07-21,59.52,59.6,59.29,59.31,187300,0.0,0
2005-07-22,59.31,59.63,59.31,59.58,58100,0.0,0
2005-07-25,59.58,59.69,59.55,59.58,59100,0.0,0
2005-07-26,59.63,59.73,59.54,59.59,1058300,0.0,0
2005-07-27,59.59,59.59,59.37,59.51,66500,0.0,0
2005-07-28,59.64,59.83,59.52,59.74,105500,0.0,0
2005-07-29,59.76,59.79,59.52,59.6,76500,0.0,0
2005-08-01,59.47,59.6,59.23,59.46,139000,0.448,0
2005-08-02,59.43,59.54,59.27,59.35,88900,0.0,0
2005-08-03,59.46,59.62,59.37,59.49,74200,0.0,0
2005-08-04,59.45,59.63,59.44,59.49,112700,0.0,0
2005-08-05,59.47,59.47,59.22,59.39,57900,0.0,0
2005-08-08,59.28,59.31,59.07,59.12,102900,0.0,0
2005-08-09,59.27,59.28,59.07,59.22,56400,0.0,0
2005-08-10,59.37,59.4,59.19,59.27,72700,0.0,0
2005-08-11,59.24,59.48,58.82,59.45,69400,0.0,0
2005-08-12,59.53,59.74,59.5,59.74,46000,0.0,0
2005-08-15,59.76,59.77,59.52,59.65,77000,0.0,0
2005-08-16,59.82,59.98,59.69,59.81,2083500,0.0,0
2005-08-17,59.72,59.89,59.61,59.65,69800,0.0,0
2005-08-18,59.74,59.9,59.73,59.82,139900,0.0,0
2005-08-19,59.8,59.81,59.69,59.76,101600,0.0,0
2005-08-22,59.84,59.84,59.52,59.74,206500,0.0,0
2005-08-23,59.66,59.84,59.63,59.79,265800,0.0,0
2005-08-24,59.83,59.89,59.72,59.76,77600,0.0,0
2005-08-25,59.87,60.11,59.77,59.88,54000,0.0,0
2005-08-26,59.88,59.97,59.79,59.97,82200,0.0,0
2005-08-29,59.98,60.05,59.86,59.98,105800,0.0,0
2005-08-30,60.2,60.26,60.01,60.08,187900,0.0,0
2005-08-31,60.27,60.51,60.27,60.5,47700,0.0,0
2005-09-01,60.54,60.62,59.96,60.33,803700,0.455,0
2005-09-02,60.2,60.44,60.19,60.34,54800,0.0,0
2005-09-06,60.12,60.38,60.12,60.22,72700,0.0,0
2005-09-07,60.16,60.17,59.87,60.0,105300,0.0,0
2005-09-08,60.16,60.16,59.96,60.02,201400,0.0,0
2005-09-09,60.02,60.15,59.94,60.05,119700,0.0,0
2005-09-12,60.03,60.03,59.78,59.89,90800,0.0,0
2005-09-13,60.05,60.09,59.92,60.0,120300,0.0,0
2005-09-14,59.99,60.06,59.84,59.85,72100,0.0,0
2005-09-15,59.85,59.89,59.56,59.64,92900,0.0,0
2005-09-16,59.64,59.66,59.43,59.48,83900,0.0,0
2005-09-19,59.52,59.66,59.45,59.64,88100,0.0,0
2005-09-20,59.61,59.67,59.22,59.55,108500,0.0,0
2005-09-21,59.68,59.88,59.39,59.81,102500,0.0,0
2005-09-22,59.89,59.9,59.66,59.78,113400,0.0,0
2005-09-23,59.71,59.71,59.55,59.61,46500,0.0,0
2005-09-26,59.41,59.52,59.36,59.42,95800,0.0,0
2005-09-27,59.43,59.62,59.3,59.47,137600,0.0,0
2005-09-28,59.45,59.66,59.42,59.6,85400,0.0,0
2005-09-29,59.58,59.63,59.5,59.57,105100,0.0,0
2005-09-30,59.45,59.6,59.34,59.37,145600,0.0,0
2005-10-03,59.49,59.49,59.14,59.19,146000,0.436,0
2005-10-04,59.33,59.39,59.16,59.27,87200,0.0,0
2005-10-05,59.25,59.39,59.22,59.35,50700,0.0,0
2005-10-06,59.34,59.4,59.17,59.22,75500,0.0,0
2005-10-07,59.14,59.37,59.1,59.32,51100,0.0,0
2005-10-10,59.32,59.41,59.09,59.28,51600,0.0,0
2005-10-11,59.32,59.32,59.14,59.18,73500,0.0,0
2005-10-12,59.14,59.14,58.85,58.93,204100,0.0,0
2005-10-13,58.84,58.91,58.67,58.83,71100,0.0,0
2005-10-14,58.92,58.92,58.6,58.71,76200,0.0,0
2005-10-17,58.56,58.9,58.56,58.79,69600,0.0,0
2005-10-18,58.78,58.89,58.78,58.87,66500,0.0,0
2005-10-19,58.89,59.01,58.86,58.93,84000,0.0,0
2005-10-20,58.76,58.86,58.7,58.78,58200,0.0,0
2005-10-21,59.02,59.19,58.89,59.09,56600,0.0,0
2005-10-24,59.17,59.19,58.84,58.87,137000,0.0,0
2005-10-25,58.61,58.99,58.5,58.58,110800,0.0,0
2005-10-26,58.37,58.48,58.3,58.41,119600,0.0,0
2005-10-27,58.41,58.54,58.31,58.45,56700,0.0,0
2005-10-28,58.59,58.59,58.26,58.45,84800,0.0,0
2005-10-31,58.47,58.55,58.37,58.43,87300,0.0,0
2005-11-01,58.51,58.57,58.32,58.41,66500,0.412,0
2005-11-02,58.41,58.52,58.3,58.3,104100,0.0,0
2005-11-03,58.36,58.39,58.08,58.1,125000,0.0,0
2005-11-04,58.11,58.24,58.01,58.14,76900,0.0,0
2005-11-07,58.27,58.3,58.16,58.2,77200,0.0,0
2005-11-08,58.35,58.59,58.35,58.55,148600,0.0,0
2005-11-09,58.48,58.48,58.0,58.24,164900,0.0,0
2005-11-10,58.34,58.55,58.28,58.54,71900,0.0,0
2005-11-11,58.32,58.62,58.32,58.59,92500,0.0,0
2005-11-14,58.56,58.57,58.19,58.3,105500,0.0,0
2005-11-15,58.24,58.53,58.24,58.45,111300,0.0,0
2005-11-16,58.49,58.77,58.49,58.7,78300,0.0,0
2005-11-17,58.56,58.89,58.56,58.8,89800,0.0,0
2005-11-18,58.72,58.78,58.57,58.68,100200,0.0,0
2005-11-21,58.82,58.95,58.74,58.87,147000,0.0,0
2005-11-22,58.89,59.0,58.77,58.98,182000,0.0,0
2005-11-23,59.08,59.08,58.84,58.93,475800,0.0,0
2005-11-25,58.88,59.06,58.88,59.0,27100,0.0,0
2005-11-28,59.05,59.25,58.98,59.2,1690700,0.0,0
2005-11-29,59.21,59.23,58.87,58.93,97300,0.0,0
2005-11-30,58.91,59.04,58.8,58.82,49900,0.0,0
2005-12-01,59.03,59.05,58.68,58.7,92400,0.393,0
2005-12-02,58.6,58.78,58.6,58.72,99100,0.0,0
2005-12-05,58.68,58.75,58.51,58.56,58400,0.0,0
2005-12-06,58.73,58.86,58.59,58.68,332500,0.0,0
2005-12-07,58.53,58.74,58.52,58.61,93300,0.0,0
2005-12-08,58.56,58.79,58.56,58.73,244000,0.0,0
2005-12-09,58.65,58.73,58.57,58.63,62700,0.0,0
2005-12-12,58.59,58.7,58.48,58.5,71200,0.0,0
2005-12-13,58.51,58.67,58.47,58.55,104200,0.0,0
2005-12-14,58.73,58.95,58.68,58.85,62800,0.0,0
2005-12-15,58.95,58.95,58.67,58.8,134000,0.0,0
2005-12-16,58.9,59.14,58.9,59.05,356700,0.0,0
2005-12-19,59.08,59.14,58.87,58.95,88600,0.0,0
2005-12-20,58.84,59.1,58.81,59.0,143200,0.0,0
2005-12-21,58.87,59.02,58.81,59.02,79900,0.0,0
2005-12-22,58.9,59.1,58.9,59.03,88500,0.0,0
2005-12-23,59.0,59.38,58.87,59.26,123900,0.0,0
2005-12-27,59.32,59.57,59.21,59.53,157500,0.0,0
2005-12-28,59.49,59.58,59.34,59.56,93000,0.401,0
2005-12-29,59.44,59.52,59.25,59.4,123100,0.0,0
2005-12-30,59.42,59.58,59.28,59.32,97500,0.0,0
2006-01-03,59.32,59.66,59.17,59.65,676400,0.0,0
2006-01-04,59.64,59.73,59.47,59.65,66500,0.0,0
2006-01-05,59.64,59.74,59.64,59.7,63500,0.0,0
2006-01-06,59.69,59.69,59.47,59.6,112000,0.0,0
2006-01-09,59.51,59.62,59.48,59.62,60400,0.0,0
2006-01-10,59.51,59.58,59.38,59.46,94000,0.0,0
2006-01-11,59.33,59.53,59.33,59.36,150800,0.0,0
