timestamp,open,high,low,close,volume,dividends,stock_splits
2014-05-22,13.17,13.17,13.07,13.09,215424,0.0,0
2014-05-23,13.13,13.13,13.06,13.09,175285,0.0,0
2014-05-27,13.09,13.1,13.01,13.05,187901,0.0,0
2014-05-28,13.04,13.17,13.04,13.16,255681,0.0,0
2014-05-29,13.13,13.21,13.13,13.19,247593,0.0,0
2014-05-30,13.18,13.2,13.11,13.19,263236,0.0,0
2014-06-02,13.18,13.19,13.11,13.12,246239,0.0,0
2014-06-03,13.14,13.14,13.07,13.11,282302,0.0,0
2014-06-04,13.16,13.16,12.98,13.0,2240375,0.0,0
2014-06-05,13.03,13.08,12.99,13.06,182507,0.0,0
2014-06-06,13.02,13.09,13.01,13.04,148208,0.0,0
2014-06-09,13.0,13.06,12.97,13.01,108036,0.0,0
2014-06-10,12.95,13.03,12.95,12.97,196815,0.0,0
2014-06-11,12.93,13.04,12.93,13.02,152467,0.0,0
2014-06-12,12.92,13.02,12.91,13.0,129007,0.0,0
2014-06-13,12.9,13.02,12.9,13.0,134428,0.0,0
2014-06-16,12.9,13.09,12.9,12.98,98821,0.0,0
2014-06-17,12.92,13.04,12.92,12.98,658800,0.0,0
2014-06-18,12.9,13.04,12.9,13.0,119990,0.0,0
2014-06-19,13.06,13.08,13.0,13.0,143794,0.0,0
2014-06-20,12.96,13.0,12.95,12.96,694241,0.0,0
2014-06-23,13.0,13.02,12.96,12.98,197510,0.0,0
2014-06-24,12.93,13.04,12.93,12.99,359007,0.0,0
2014-06-25,13.03,13.11,12.98,13.1,205815,0.0,0
2014-06-26,13.12,13.14,13.06,13.12,177387,0.0,0
2014-06-27,13.11,13.15,13.07,13.07,72148,0.0,0
2014-06-30,13.08,13.09,13.02,13.05,315093,0.0,0
2014-07-01,13.04,13.08,12.99,13.01,117818,0.0,0
2014-07-02,12.95,13.05,12.95,12.99,146278,0.0,0
2014-07-03,12.94,13.0,12.93,12.96,58367,0.0,0
2014-07-04,12.96,12.99,12.94,12.96,173656,0.0,0
2014-07-07,13.05,13.05,12.93,12.96,66891,0.0,0
2014-07-08,12.95,13.06,12.94,13.05,189265,0.0,0
2014-07-09,13.04,13.08,13.03,13.05,337536,0.0,0
2014-07-10,13.02,13.15,13.02,13.09,118429,0.0,0
2014-07-11,13.09,13.12,13.06,13.11,68514,0.0,0
2014-07-14,13.02,13.13,13.02,13.1,72058,0.0,0
2014-07-15,13.12,13.14,13.06,13.09,388381,0.0,0
2014-07-16,13.15,13.15,13.06,13.07,115956,0.0,0
2014-07-17,13.07,13.15,13.07,13.15,188642,0.0,0
2014-07-18,13.17,13.21,13.13,13.17,66927,0.0,0
2014-07-21,13.12,13.18,13.1,13.16,152335,0.0,0
2014-07-22,13.13,13.18,13.11,13.14,251818,0.0,0
2014-07-23,13.15,13.18,13.12,13.16,110592,0.0,0
2014-07-24,13.13,13.16,13.11,13.13,651534,0.0,0
2014-07-25,13.14,13.19,13.11,13.18,136158,0.0,0
2014-07-28,13.1,13.16,13.1,13.11,80601,0.0,0
2014-07-29,13.11,13.21,13.08,13.18,225401,0.0,0
2014-07-30,13.2,13.21,13.14,13.16,222824,0.0,0
2014-07-31,13.17,13.17,13.11,13.16,101537,0.0,0
2014-08-01,13.18,13.26,13.13,13.25,1498146,0.0,0
2014-08-04,13.26,13.28,13.25,13.27,99666,0.0,0
2014-08-05,13.2,13.28,13.2,13.22,177763,0.0,0
2014-08-06,13.26,13.31,13.24,13.31,154005,0.0,0
2014-08-07,13.33,13.34,13.26,13.33,383342,0.0,0
2014-08-08,13.43,13.46,13.38,13.41,104243,0.0,0
2014-08-11,13.36,13.4,13.33,13.37,114775,0.0,0
2014-08-12,13.4,13.4,13.34,13.39,68682,0.0,0
2014-08-13,13.42,13.45,13.33,13.43,238336,0.0,0
2014-08-14,13.39,13.53,13.39,13.48,239275,0.0,0
2014-08-15,13.45,13.72,13.45,13.71,294310,0.0,0
2014-08-18,13.71,13.71,13.57,13.59,88504,0.0,0
2014-08-19,13.59,13.65,13.55,13.61,101364,0.0,0
2014-08-20,13.59,13.66,13.58,13.62,50776,0.0,0
2014-08-21,13.57,13.65,13.54,13.64,45020,0.0,0
2014-08-22,13.65,13.69,13.58,13.6,327844,0.0,0
2014-08-26,13.5,13.69,13.5,13.65,64968,0.0,0
2014-08-27,13.65,13.73,13.63,13.71,129929,0.0,0
2014-08-28,13.73,13.8,13.69,13.78,275895,0.0,0
2014-08-29,13.81,13.88,13.78,13.86,296582,0.0,0
2014-09-01,13.89,13.9,13.83,13.89,157114,0.0,0
2014-09-02,13.84,13.86,13.76,13.83,210102,0.0,0
2014-09-03,13.76,13.84,13.68,13.77,901715,0.0,0
2014-09-04,13.78,13.83,13.68,13.72,269334,0.0,0
2014-09-05,13.67,13.74,13.66,13.7,74249,0.0,0
2014-09-08,13.65,13.68,13.6,13.63,179620,0.0,0
2014-09-09,13.6,13.6,13.49,13.52,364031,0.0,0
2014-09-10,13.49,13.52,13.44,13.46,105010,0.0,0
2014-09-11,13.47,13.53,13.45,13.46,245533,0.0,0
2014-09-12,13.43,13.51,13.39,13.42,133616,0.0,0
2014-09-15,13.4,13.48,13.37,13.37,109197,0.0,0
2014-09-16,13.42,13.45,13.39,13.41,81145,0.0,0
2014-09-17,13.51,13.51,13.4,13.42,164846,0.0,0
2014-09-18,13.39,13.43,13.33,13.35,104597,0.0,0
2014-09-19,13.34,13.55,13.34,13.55,240001,0.0,0
2014-09-22,13.57,13.62,13.57,13.61,275487,0.0,0
2014-09-23,13.64,13.67,13.6,13.63,339933,0.0,0
2014-09-24,13.64,13.67,13.62,13.63,103092,0.0,0
2014-09-25,13.61,13.67,13.61,13.66,76455,0.0,0
2014-09-26,13.7,13.72,13.62,13.64,298994,0.0,0
2014-09-29,13.63,13.74,13.62,13.71,243574,0.0,0
2014-09-30,13.71,13.75,13.66,13.75,543730,0.0,0
2014-10-01,13.7,13.81,13.7,13.8,552174,0.0,0
2014-10-02,13.86,13.87,13.79,13.82,1332138,0.0,0
2014-10-03,13.82,13.86,13.76,13.79,250547,0.0,0
2014-10-06,13.85,13.86,13.8,13.83,208821,0.0,0
2014-10-07,13.84,13.96,13.81,13.95,200246,0.0,0
2014-10-08,13.96,14.0,13.92,13.93,184981,0.0,0
2014-10-09,13.98,14.03,13.9,13.94,66950,0.0,0
2014-10-10,13.93,14.03,13.89,14.0,159973,0.0,0
2014-10-13,14.03,14.07,13.99,14.07,294996,0.0,0
2014-10-14,14.02,14.16,14.01,14.1,636533,0.0,0
2014-10-15,14.09,14.41,14.07,14.34,140665,0.0,0
2014-10-16,14.28,14.39,14.2,14.22,496292,0.0,0
2014-10-17,14.21,14.23,14.08,14.1,1108365,0.0,0
2014-10-20,14.09,14.25,14.05,14.17,395415,0.0,0
2014-10-21,14.23,14.24,14.08,14.14,277459,0.0,0
2014-10-22,14.19,14.23,14.03,14.15,133785,0.0,0
2014-10-23,14.24,14.24,14.06,14.07,68323,0.0,0
2014-10-24,14.12,14.13,14.02,14.03,119138,0.0,0
2014-10-27,14.03,14.07,13.99,14.05,351363,0.0,0
2014-10-28,14.02,14.06,13.95,14.02,590512,0.0,0
2014-10-29,14.01,14.04,13.98,14.0,6024170,0.0,0
2014-10-30,13.84,13.89,13.81,13.84,350371,0.0,0
2014-10-31,13.82,13.85,13.78,13.8,82457,0.0,0
2014-11-03,13.7,13.9,13.7,13.76,251811,0.0,0
2014-11-04,13.79,13.88,13.76,13.85,376272,0.0,0
2014-11-05,13.84,13.85,13.77,13.81,138638,0.0,0
2014-11-06,13.82,13.9,13.8,13.83,148437,0.0,0
2014-11-07,13.82,13.94,13.8,13.9,297051,0.0,0
2014-11-10,13.95,14.0,13.92,13.96,104112,0.0,0
2014-11-11,13.92,13.97,13.91,13.91,580382,0.0,0
2014-11-12,13.95,14.01,13.93,13.97,207096,0.0,0
2014-11-13,13.92,14.08,13.91,14.0,107110,0.0,0
2014-11-14,13.99,14.07,13.93,14.04,247713,0.0,0
2014-11-17,14.13,14.14,14.02,14.04,59769,0.0,0
2014-11-18,14.05,14.12,14.0,14.03,291747,0.0,0
2014-11-19,14.01,14.08,13.99,14.01,256540,0.0,0
2014-11-20,14.02,14.11,14.0,14.04,61867,0.0,0
2014-11-21,14.11,14.17,14.06,14.16,240578,0.0,0
2014-11-24,14.17,14.22,14.14,14.2,356013,0.0,0
2014-11-25,14.2,14.33,14.2,14.3,1639358,0.0,0
2014-11-26,14.37,14.42,14.32,14.4,168699,0.0,0
2014-11-27,14.41,14.48,14.41,14.47,134272,0.0,0
2014-11-28,14.48,14.52,14.46,14.47,212233,0.0,0
2014-12-01,14.49,14.55,14.46,14.5,216514,0.0,0
2014-12-02,14.47,14.47,14.36,14.43,721245,0.0,0
2014-12-03,14.51,14.53,14.44,14.49,349019,0.0,0
2014-12-04,14.52,14.66,14.51,14.57,372814,0.0,0
2014-12-05,14.54,14.61,14.47,14.53,645980,0.0,0
2014-12-08,14.53,14.61,14.49,14.61,152010,0.0,0
2014-12-09,14.53,14.72,14.53,14.7,350093,0.0,0
2014-12-10,14.69,14.74,14.65,14.71,825383,0.0,0
2014-12-11,14.74,14.84,14.69,14.74,86376,0.0,0
2014-12-12,14.71,14.89,14.71,14.86,732277,0.0,0
2014-12-15,14.82,14.86,14.74,14.83,844919,0.0,0
2014-12-16,14.86,14.91,14.74,14.74,6370276,0.0,0
2014-12-17,14.79,14.84,14.73,14.8,777614,0.0,0
2014-12-18,14.8,14.81,14.58,14.59,295565,0.0,0
2014-12-19,14.58,14.59,14.47,14.59,249550,0.0,0
2014-12-22,14.58,14.64,14.55,14.58,475783,0.0,0
2014-12-23,14.62,14.66,14.54,14.57,844914,0.0,0
2014-12-29,14.59,14.67,14.52,14.62,139356,0.0,0
2014-12-30,14.63,14.71,14.57,14.62,471923,0.0,0
2015-01-02,14.64,14.68,14.57,14.67,36017,0.0,0
2015-01-05,14.61,14.81,14.56,14.82,505249,0.0,0
2015-01-06,14.9,14.96,14.82,14.93,331910,0.0,0
2015-01-07,14.9,14.94,14.79,14.85,206107,0.0,0
2015-01-08,14.83,14.86,14.76,14.85,269539,0.0,0
2015-01-09,14.79,15.0,14.79,15.0,297251,0.0,0
2015-01-12,14.96,15.07,14.95,15.02,494839,0.0,0
2015-01-13,15.13,15.15,15.02,15.05,587120,0.0,0
2015-01-14,15.15,15.24,15.11,15.19,141501,0.0,0
2015-01-15,15.2,15.25,15.1,15.22,901568,0.0,0
2015-01-16,15.23,15.33,15.18,15.24,821700,0.0,0
2015-01-19,15.27,15.36,15.23,15.32,647317,0.0,0
2015-01-20,15.35,15.48,15.31,15.45,802463,0.0,0
2015-01-21,15.43,15.52,15.32,15.47,1147488,0.0,0
2015-01-22,15.34,15.54,15.18,15.35,1790328,0.0,0
2015-01-23,15.42,15.49,15.36,15.44,1144835,0.0,0
2015-01-26,15.44,15.47,15.37,15.38,222430,0.0,0
2015-01-27,15.4,15.43,15.27,15.29,288652,0.0,0
2015-01-28,15.29,15.37,15.13,15.25,305185,0.0,0
2015-01-29,15.26,15.29,15.19,15.22,4951763,0.0,0
2015-01-30,15.23,15.38,15.23,15.31,376898,0.0,0
2015-02-02,15.34,15.35,15.23,15.31,318291,0.0,0
2015-02-03,15.32,15.34,15.12,15.13,877756,0.0,0
2015-02-04,15.15,15.16,14.97,14.97,108301,0.0,0
2015-02-05,15.17,15.17,14.94,14.93,474307,0.0,0
2015-02-06,14.95,14.99,14.67,14.67,379146,0.0,0
2015-02-09,14.68,14.79,14.66,14.67,243171,0.0,0
2015-02-10,14.71,14.71,14.49,14.51,420476,0.0,0
2015-02-11,14.54,14.58,14.47,14.5,191689,0.0,0
2015-02-12,14.5,14.54,14.38,14.48,1703147,0.0,0
2015-02-13,14.48,14.48,14.39,14.44,270561,0.0,0
2015-02-16,14.39,14.46,14.37,14.45,223049,0.0,0
2015-02-17,14.56,14.58,14.38,14.38,595404,0.0,0
2015-02-18,14.45,14.45,14.31,14.34,223931,0.0,0
2015-02-19,14.4,14.45,14.34,14.4,493353,0.0,0
2015-02-20,14.43,14.56,14.37,14.54,156912,0.0,0
2015-02-23,14.48,14.56,14.47,14.5,116802,0.0,0
2015-02-24,14.54,14.59,14.44,14.58,843012,0.0,0
2015-02-25,14.69,14.77,14.63,14.62,158292,0.0,0
2015-02-26,14.7,14.77,14.62,14.65,89383,0.0,0
2015-02-27,14.56,14.63,14.53,14.57,93374,0.0,0
2015-03-02,14.53,14.61,14.43,14.46,317209,0.0,0
2015-03-03,14.46,14.47,14.17,14.24,96136,0.0,0
2015-03-04,14.19,14.23,14.07,14.11,103849,0.0,0
2015-03-05,14.02,14.19,14.0,14.05,334137,0.0,0
2015-03-06,14.07,14.15,13.95,14.0,340557,0.0,0
2015-03-09,13.95,14.06,13.94,13.96,119183,0.0,0
2015-03-10,13.96,14.17,13.95,14.19,451164,0.0,0
2015-03-11,14.2,14.23,14.07,14.17,60129,0.0,0
2015-03-12,14.18,14.41,14.16,14.31,218579,0.0,0
2015-03-13,14.22,14.34,14.21,14.3,384352,0.0,0
2015-03-16,14.3,14.4,14.27,14.34,105785,0.0,0
2015-03-17,14.33,14.54,14.33,14.49,189891,0.0,0
2015-03-18,14.54,14.9,14.5,14.87,222207,0.0,0
2015-03-19,14.92,15.27,14.82,15.13,374199,0.0,0
2015-03-20,15.14,15.31,15.11,15.26,470360,0.0,0
2015-03-23,15.27,15.32,15.12,15.19,230555,0.0,0
2015-03-24,15.24,15.33,15.19,15.28,431587,0.0,0
2015-03-25,15.4,15.4,15.3,15.35,382789,0.0,0
2015-03-26,15.31,15.41,15.2,15.24,376852,0.0,0
2015-03-27,15.23,15.37,15.18,15.35,519101,0.0,0
2015-03-30,15.32,15.38,15.2,15.21,157493,0.0,0
2015-03-31,15.17,15.24,15.06,15.08,294356,0.0,0
2015-04-01,15.08,15.2,15.02,15.18,528933,0.0,0
2015-04-02,15.2,15.27,15.12,15.19,231051,0.0,0
2015-04-07,15.16,15.22,15.13,15.18,348058,0.0,0
2015-04-08,15.3,15.3,15.17,15.23,390928,0.0,0
2015-04-09,15.22,15.3,15.16,15.22,385165,0.0,0
2015-04-10,15.18,15.29,15.11,15.29,421877,0.0,0
2015-04-13,15.24,15.34,15.22,15.27,85644,0.0,0
2015-04-14,15.3,15.41,15.29,15.36,218333,0.0,0
2015-04-15,15.34,15.41,15.3,15.35,138341,0.0,0
2015-04-16,15.37,15.4,15.24,15.27,340955,0.0,0
2015-04-17,15.32,15.35,15.21,15.29,342795,0.0,0
2015-04-20,15.29,15.33,15.22,15.27,122880,0.0,0
2015-04-21,15.26,15.27,15.18,15.24,183097,0.0,0
2015-04-22,15.24,15.27,15.05,15.03,690310,0.0,0
2015-04-23,15.06,15.1,15.01,15.09,66737,0.0,0
2015-04-24,15.09,15.23,15.04,15.23,358931,0.0,0
2015-04-27,15.24,15.25,15.11,15.12,425802,0.0,0
2015-04-28,15.11,15.18,15.08,15.09,120236,0.0,0
2015-04-29,14.94,15.11,14.79,14.82,149385,0.0,0
2015-04-30,14.66,14.88,14.65,14.89,329783,0.0,0
2015-05-01,14.89,14.95,14.77,14.8,130615,0.0,0
2015-05-05,14.69,14.75,14.5,14.53,432015,0.0,0
2015-05-06,14.45,14.67,14.45,14.59,107746,0.0,0
2015-05-07,14.53,14.74,14.46,14.71,511127,0.0,0
2015-05-08,15.05,15.05,14.81,14.94,242537,0.0,0
2015-05-11,14.9,15.0,14.84,14.97,527018,0.0,0
2015-05-12,14.84,14.92,14.73,14.76,118431,0.0,0
2015-05-13,14.84,14.89,14.69,14.68,302767,0.0,0
2015-05-14,14.71,14.71,14.48,14.51,76149,0.0,0
2015-05-15,14.62,14.79,14.53,14.77,170804,0.0,0
2015-05-18,14.73,14.83,14.68,14.7,129731,0.0,0
2015-05-19,14.72,14.85,14.57,14.72,143952,0.0,0
2015-05-20,14.73,14.75,14.56,14.66,232996,0.0,0
2015-05-21,14.67,14.72,14.59,14.61,216268,0.0,0
2015-05-22,14.69,14.72,14.58,14.69,82518,0.0,0
2015-05-26,14.71,14.75,14.58,14.67,391550,0.0,0
2015-05-27,14.62,14.73,14.62,14.71,63642,0.0,0
2015-05-28,14.6,14.84,14.6,14.77,321372,0.0,0
2015-05-29,14.74,14.91,14.74,14.91,104478,0.0,0
2015-06-01,14.81,14.96,14.81,14.85,115169,0.0,0
2015-06-02,14.85,14.86,14.7,14.7,58704,0.0,0
2015-06-03,14.67,14.71,14.4,14.39,173647,0.0,0
2015-06-04,14.33,14.53,14.13,14.51,889551,0.0,0
2015-06-05,14.48,14.53,14.35,14.52,184795,0.0,0
2015-06-08,14.45,14.58,14.45,14.52,128841,0.0,0
2015-06-09,14.65,14.65,14.39,14.39,73993,0.0,0
2015-06-10,14.34,14.39,14.3,14.32,136826,0.0,0
2015-06-11,14.3,14.39,14.16,14.37,479361,0.0,0
2015-06-12,14.39,14.57,14.37,14.48,264916,0.0,0
2015-06-15,14.59,14.59,14.45,14.49,137152,0.0,0
2015-06-16,14.54,14.63,14.49,14.52,80967,0.0,0
2015-06-17,14.54,14.57,14.44,14.46,182218,0.0,0
2015-06-18,14.61,14.65,14.44,14.48,150001,0.0,0
2015-06-19,14.52,14.62,14.47,14.45,70567,0.0,0
2015-06-22,14.34,14.41,14.26,14.28,148899,0.0,0
2015-06-23,14.25,14.45,14.17,14.33,221835,0.0,0
2015-06-24,14.29,14.38,14.24,14.28,769691,0.0,0
2015-06-25,14.28,14.34,14.23,14.26,136806,0.0,0
2015-06-26,14.29,14.32,14.16,14.23,183107,0.0,0
2015-06-29,14.45,14.8,14.27,14.39,1414483,0.0,0
2015-06-30,14.5,14.6,14.43,14.56,1120962,0.0,0
2015-07-01,14.51,14.52,14.31,14.39,563670,0.0,0
2015-07-02,14.34,14.47,14.25,14.46,1319097,0.0,0
2015-07-03,14.52,14.62,14.46,14.6,473225,0.0,0
2015-07-06,14.46,14.7,14.46,14.54,69804,0.0,0
2015-07-07,14.54,14.86,14.54,14.84,618222,0.0,0
2015-07-08,14.8,14.93,14.73,14.81,786300,0.0,0
2015-07-09,14.81,14.83,14.7,14.7,114808,0.0,0
2015-07-10,14.74,14.74,14.44,14.46,335065,0.0,0
2015-07-13,14.38,14.38,14.25,14.3,802686,0.0,0
2015-07-14,14.34,14.38,14.19,14.31,502736,0.0,0
2015-07-15,14.3,14.37,14.26,14.32,131657,0.0,0
2015-07-16,14.34,14.45,14.3,14.41,790588,0.0,0
2015-07-17,14.47,14.49,14.4,14.46,480711,0.0,0
2015-07-20,14.46,14.57,14.41,14.47,234782,0.0,0
2015-07-21,14.49,14.5,14.35,14.43,334231,0.0,0
2015-07-22,14.47,14.6,14.44,14.6,286201,0.0,0
2015-07-23,14.6,14.65,14.57,14.62,120785,0.0,0
2015-07-24,14.7,14.75,14.67,14.72,209613,0.0,0
2015-07-27,14.75,14.82,14.74,14.74,105193,0.0,0
2015-07-28,14.72,14.75,14.66,14.75,77761,0.0,0
2015-07-29,14.75,14.75,14.65,14.69,64793,0.0,0
2015-07-30,14.72,14.82,14.65,14.78,63782,0.0,0
2015-07-31,14.78,14.94,14.76,14.93,108782,0.0,0
2015-08-03,14.92,15.02,14.86,15.01,1360393,0.0,0
2015-08-04,15.08,15.1,14.96,15.0,618254,0.0,0
2015-08-05,14.89,14.97,14.81,14.84,598491,0.0,0
2015-08-06,14.88,14.98,14.82,14.95,239895,0.0,0
2015-08-07,15.05,15.11,14.87,15.11,649136,0.0,0
2015-08-10,15.17,15.17,14.93,14.95,76603,0.0,0
2015-08-11,14.97,15.11,14.95,15.12,337807,0.0,0
2015-08-12,15.19,15.33,15.09,15.18,281448,0.0,0
2015-08-13,15.23,15.23,15.02,15.16,275083,0.0,0
2015-08-14,15.23,15.23,14.99,15.09,242897,0.0,0
2015-08-17,15.04,15.15,15.02,15.1,128589,0.0,0
2015-08-18,15.08,15.14,14.98,15.01,297913,0.0,0
2015-08-19,15.02,15.03,14.88,15.02,252008,0.0,0
2015-08-20,15.1,15.15,15.01,15.1,188930,0.0,0
2015-08-21,15.16,15.24,15.09,15.2,431298,0.0,0
2015-08-24,15.22,15.34,15.11,15.2,222709,0.0,0
2015-08-25,15.13,15.18,14.97,14.97,204410,0.0,0
2015-08-26,15.05,15.11,14.79,14.79,232587,0.0,0
2015-08-27,14.78,14.89,14.7,14.83,718464,0.0,0
2015-08-28,14.89,15.03,14.76,14.76,599033,0.0,0
2015-09-01,14.82,14.94,14.76,14.87,228079,0.0,0
2015-09-02,14.85,14.93,14.76,14.81,82615,0.0,0
2015-09-03,14.85,14.96,14.81,14.93,95853,0.0,0
2015-09-04,15.0,15.16,14.99,15.16,188688,0.0,0
2015-09-07,15.15,15.19,15.09,15.18,35702,0.0,0
2015-09-08,15.14,15.19,15.09,15.12,232694,0.0,0
2015-09-09,15.08,15.1,14.98,15.05,149359,0.0,0
2015-09-10,15.08,15.11,15.02,15.05,303372,0.0,0
2015-09-11,15.07,15.11,15.01,15.1,179312,0.0,0
2015-09-14,15.1,15.1,14.95,14.96,497785,0.0,0
2015-09-15,15.0,15.03,14.89,14.93,56026,0.0,0
2015-09-16,14.88,14.92,14.83,14.87,167739,0.0,0
2015-09-17,14.88,14.88,14.81,14.85,206617,0.0,0
2015-09-18,15.0,15.15,14.93,14.98,172576,0.0,0
2015-09-21,14.89,14.95,14.76,14.78,1821241,0.0,0
2015-09-22,14.8,14.84,14.68,14.8,161054,0.0,0
2015-09-23,14.81,14.86,14.76,14.83,188786,0.0,0
2015-09-24,14.82,14.98,14.8,14.93,103749,0.0,0
2015-09-25,14.83,14.83,14.72,14.74,280495,0.0,0
2015-09-28,14.82,14.84,14.48,14.8,162853,0.0,0
2015-09-29,14.88,14.9,14.73,14.85,164296,0.0,0
2015-09-30,14.9,14.9,14.76,14.84,193410,0.0,0
2015-10-01,14.74,15.02,14.74,15.02,993212,0.0,0
2015-10-02,15.0,15.22,14.98,15.06,631497,0.0,0
2015-10-05,14.97,15.11,14.91,14.95,218282,0.0,0
2015-10-06,14.9,14.99,14.83,14.96,346422,0.0,0
2015-10-07,14.86,14.97,14.79,14.88,244575,0.0,0
2015-10-08,14.92,14.94,14.79,14.79,196330,0.0,0
2015-10-09,14.76,14.84,14.69,14.7,142647,0.0,0
2015-10-12,14.59,14.78,14.59,14.78,80236,0.0,0
2015-10-13,14.85,14.85,14.59,14.64,409539,0.0,0
2015-10-14,14.67,14.75,14.63,14.7,129844,0.0,0
2015-10-15,14.75,14.75,14.65,14.74,135713,0.0,0
2015-10-16,14.73,14.79,14.6,14.66,164758,0.0,0
2015-10-19,14.64,14.64,14.57,14.57,213176,0.0,0
2015-10-20,14.59,14.6,14.51,14.57,116625,0.0,0
2015-10-21,14.56,14.67,14.53,14.65,151012,0.0,0
2015-10-22,14.64,14.77,14.62,14.72,171324,0.0,0
2015-10-23,14.72,14.78,14.67,14.68,332809,0.0,0
2015-10-26,14.78,14.79,14.63,14.73,315493,0.0,0
2015-10-27,14.75,14.84,14.72,14.84,337528,0.0,0
2015-10-28,14.81,14.85,14.74,14.8,93871,0.0,0
2015-10-29,14.76,14.8,14.58,14.6,78362,0.0,0
2015-10-30,14.68,14.68,14.59,14.66,230019,0.0,0
2015-11-02,14.64,14.66,14.58,14.61,139084,0.0,0
2015-11-03,14.64,14.64,14.41,14.44,103858,0.0,0
2015-11-04,14.38,14.45,14.3,14.4,584124,0.0,0
2015-11-05,14.48,14.53,14.36,14.49,1033861,0.0,0
2015-11-06,14.48,14.54,14.31,14.34,93289,0.0,0
2015-11-09,14.45,14.45,14.22,14.38,502448,0.0,0
2015-11-10,14.38,14.54,14.32,14.51,747610,0.0,0
2015-11-11,14.48,14.53,14.44,14.49,194283,0.0,0
2015-11-12,14.38,14.42,14.33,14.42,1215518,0.0,0
2015-11-13,14.4,14.48,14.39,14.44,1680767,0.0,0
2015-11-16,14.45,14.48,14.39,14.46,106294,0.0,0
2015-11-17,14.44,14.44,14.32,14.38,193007,0.0,0
2015-11-18,14.32,14.49,14.32,14.41,70285,0.0,0
2015-11-19,14.47,14.5,14.41,14.46,202776,0.0,0
2015-11-20,14.45,14.53,14.43,14.52,316164,0.0,0
2015-11-23,14.44,14.52,14.41,14.52,44507,0.0,0
2015-11-24,14.43,14.58,14.43,14.53,192196,0.0,0
2015-11-25,14.57,14.57,14.46,14.51,245887,0.0,0
2015-11-26,14.54,14.67,14.54,14.66,141252,0.0,0
2015-11-27,14.66,14.73,14.64,14.69,144574,0.0,0
2015-11-30,14.61,14.77,14.61,14.68,4272847,0.0,0
2015-12-01,14.72,14.83,14.59,14.82,385158,0.0,0
2015-12-02,14.81,14.88,14.78,14.86,190073,0.0,0
2015-12-03,14.84,14.94,14.61,14.65,782353,0.0,0
2015-12-04,14.72,14.72,14.35,14.55,273653,0.0,0
2015-12-07,14.41,14.74,14.41,14.74,257430,0.0,0
2015-12-08,14.73,14.75,14.6,14.66,669478,0.0,0
2015-12-09,14.66,14.66,14.5,14.52,387210,0.0,0
2015-12-10,14.65,14.65,14.5,14.49,646760,0.0,0
2015-12-11,14.49,14.59,14.43,14.56,158055,0.0,0
2015-12-14,14.54,14.61,14.5,14.58,71390,0.0,0
2015-12-15,14.45,14.51,14.38,14.4,8943513,0.0,0
2015-12-16,14.41,14.44,14.38,14.39,105873,0.0,0
2015-12-17,14.47,14.54,14.42,14.54,137245,0.0,0
2015-12-18,14.66,14.66,14.5,14.61,89816,0.0,0
2015-12-21,14.6,14.66,14.57,14.64,112088,0.0,0
2015-12-22,14.62,14.64,14.44,14.5,193368,0.0,0
2015-12-23,14.43,14.45,14.3,14.31,106236,0.0,0
2015-12-29,14.25,14.46,14.25,14.3,98604,0.0,0
2015-12-30,14.36,14.36,14.11,14.13,151555,0.0,0
2016-01-04,14.31,14.43,14.29,14.37,262289,0.0,0
2016-01-05,14.32,14.37,14.28,14.35,318396,0.0,0
2016-01-06,14.45,14.49,14.42,14.46,1252667,0.0,0
2016-01-07,14.51,14.59,14.39,14.47,228583,0.0,0
2016-01-08,14.57,14.57,14.41,14.51,114458,0.0,0
2016-01-11,14.4,14.52,14.4,14.52,359086,0.0,0
2016-01-12,14.48,14.62,14.42,14.62,386156,0.0,0
2016-01-13,14.57,14.64,14.3,14.62,403459,0.0,0
2016-01-14,14.69,14.73,14.55,14.55,217254,0.0,0
2016-01-15,14.62,14.66,14.54,14.61,76622,0.0,0
2016-01-18,14.62,14.62,14.51,14.59,140430,0.0,0
2016-01-19,14.56,14.63,14.51,14.56,67483,0.0,0
2016-01-20,14.65,14.73,14.2,14.69,110332,0.0,0
2016-01-21,14.59,14.68,14.59,14.68,646248,0.0,0
2016-01-22,14.61,14.68,14.56,14.65,177899,0.0,0
2016-01-25,14.72,14.76,14.65,14.73,300752,0.0,0
2016-01-26,14.86,14.94,14.73,14.76,117154,0.0,0
2016-01-27,14.8,14.84,14.72,14.76,156056,0.0,0
2016-01-28,14.8,14.86,14.73,14.8,74379,0.0,0
2016-01-29,14.87,14.99,14.86,14.93,90922,0.0,0
2016-02-01,14.98,14.98,14.74,14.75,366035,0.0,0
2016-02-02,14.86,14.92,14.78,14.85,294693,0.0,0
2016-02-03,14.82,15.01,14.82,14.94,383307,0.0,0
2016-02-04,14.85,14.98,14.85,14.92,141575,0.0,0
2016-02-05,14.95,15.0,14.9,14.97,128143,0.0,0
2016-02-08,15.0,15.17,14.98,15.13,347992,0.0,0
2016-02-09,15.15,15.18,15.0,15.02,128975,0.0,0
2016-02-10,15.22,15.22,14.97,15.04,937751,0.0,0
2016-02-11,15.12,15.3,15.05,15.25,558757,0.0,0
2016-02-12,15.13,15.15,15.01,15.02,145053,0.0,0
