timestamp,open,high,low,close,volume,dividends,stock_splits
2004-04-21,56.05,56.3,55.98,56.15,245500,0.0,0
2004-04-22,56.21,56.52,56.18,56.46,37000,0.0,0
2004-04-23,56.11,56.32,56.05,56.21,67100,0.0,0
2004-04-26,56.3,56.38,56.12,56.22,61000,0.0,0
2004-04-27,56.12,56.49,56.12,56.49,105000,0.0,0
2004-04-28,56.15,56.44,56.03,56.14,132200,0.0,0
2004-04-29,55.94,56.27,55.7,55.89,235200,0.0,0
2004-04-30,55.97,56.15,55.74,55.89,74100,0.0,0
2004-05-03,56.04,56.06,55.81,55.97,210800,0.432,0
2004-05-04,56.11,56.19,55.77,55.78,78200,0.0,0
2004-05-05,55.82,55.97,55.5,55.7,262200,0.0,0
2004-05-06,55.57,55.59,55.38,55.45,53700,0.0,0
2004-05-07,55.03,55.03,54.65,54.72,136200,0.0,0
2004-05-10,54.6,54.67,54.31,54.32,338300,0.0,0
2004-05-11,54.37,54.54,54.35,54.43,224200,0.0,0
2004-05-12,54.67,54.69,54.31,54.45,98200,0.0,0
2004-05-13,54.26,54.31,54.12,54.16,106400,0.0,0
2004-05-14,54.52,54.71,54.24,54.49,60300,0.0,0
2004-05-17,54.81,54.83,54.65,54.75,162000,0.0,0
2004-05-18,54.95,54.95,54.58,54.83,47400,0.0,0
2004-05-19,54.83,54.83,54.55,54.65,36500,0.0,0
2004-05-20,54.74,54.96,54.7,54.95,47800,0.0,0
2004-05-21,55.03,55.03,54.79,54.9,282900,0.0,0
2004-05-24,55.08,55.14,54.94,55.13,187500,0.0,0
2004-05-25,55.26,55.28,54.97,55.18,219100,0.0,0
2004-05-26,55.39,55.43,55.08,55.43,159300,0.0,0
2004-05-27,55.64,55.69,55.34,55.68,179700,0.0,0
2004-05-28,55.6,55.72,55.49,55.6,80900,0.0,0
2004-06-01,55.46,55.46,55.15,55.3,114000,0.436,0
2004-06-02,55.29,55.31,55.1,55.16,73800,0.0,0
2004-06-03,55.14,55.34,55.08,55.3,91600,0.0,0
2004-06-04,55.31,55.31,55.01,55.11,94300,0.0,0
2004-06-07,55.1,55.19,54.99,55.18,52500,0.0,0
2004-06-08,54.9,55.21,54.9,55.18,83200,0.0,0
2004-06-09,55.23,55.24,54.87,54.94,91300,0.0,0
2004-06-10,54.83,55.05,54.77,54.97,162400,0.0,0
2004-06-14,55.03,55.03,54.69,54.69,68400,0.0,0
2004-06-15,54.95,55.44,54.86,55.31,116100,0.0,0
2004-06-16,55.36,55.38,55.05,55.32,87200,0.0,0
2004-06-17,55.33,55.48,55.13,55.43,63300,0.0,0
2004-06-18,55.34,55.56,55.24,55.36,52500,0.0,0
2004-06-21,55.49,55.57,55.36,55.46,66800,0.0,0
2004-06-22,55.59,55.59,55.14,55.38,268800,0.0,0
2004-06-23,55.48,55.62,55.24,55.34,163900,0.0,0
2004-06-24,55.78,55.78,55.53,55.53,93500,0.0,0
2004-06-25,55.41,55.69,55.41,55.57,211700,0.0,0
2004-06-28,55.59,55.59,55.16,55.18,53900,0.0,0
2004-06-29,55.42,55.57,55.09,55.57,110700,0.0,0
2004-06-30,55.61,55.81,55.42,55.67,52400,0.0,0
2004-07-01,55.65,55.97,55.58,55.95,422400,0.436,0
2004-07-02,56.21,56.39,56.18,56.34,40900,0.0,0
2004-07-06,56.4,56.4,56.05,56.21,49900,0.0,0
2004-07-07,56.21,56.33,56.21,56.25,27800,0.0,0
2004-07-08,56.32,56.39,56.23,56.29,46600,0.0,0
2004-07-09,56.31,56.34,56.1,56.31,32600,0.0,0
2004-07-12,56.45,56.48,56.33,56.42,70300,0.0,0
2004-07-13,56.36,56.36,56.18,56.31,64500,0.0,0
2004-07-14,56.39,56.41,56.23,56.34,22600,0.0,0
2004-07-15,56.4,56.43,56.18,56.22,233500,0.0,0
2004-07-16,56.55,56.77,56.31,56.77,191200,0.0,0
2004-07-19,56.78,56.83,56.65,56.8,38700,0.0,0
2004-07-20,56.68,56.78,56.4,56.42,37800,0.0,0
2004-07-21,56.43,56.43,56.14,56.4,49700,0.0,0
2004-07-22,56.4,56.53,56.27,56.27,38900,0.0,0
2004-07-23,56.52,56.57,56.35,56.52,34600,0.0,0
2004-07-26,56.51,56.52,56.31,56.49,44000,0.0,0
2004-07-27,56.26,56.42,55.96,56.09,379000,0.0,0
2004-07-28,56.03,56.08,55.82,55.93,67900,0.0,0
2004-07-29,55.82,56.18,55.82,56.14,45100,0.0,0
2004-07-30,56.52,56.54,56.27,56.54,135800,0.0,0
2004-08-02,56.66,56.71,56.51,56.66,77500,0.433,0
2004-08-03,56.77,56.79,56.35,56.59,147900,0.0,0
2004-08-04,56.69,56.84,56.57,56.74,34300,0.0,0
2004-08-05,56.95,56.95,56.69,56.85,77300,0.0,0
2004-08-06,57.48,57.54,57.3,57.36,102700,0.0,0
2004-08-09,57.53,57.53,57.31,57.37,46800,0.0,0
2004-08-10,57.42,57.42,57.03,57.18,38600,0.0,0
2004-08-11,57.27,57.3,56.99,57.14,25500,0.0,0
2004-08-12,57.06,57.42,57.0,57.22,84400,0.0,0
2004-08-13,57.29,57.63,57.29,57.45,61400,0.0,0
2004-08-16,57.41,57.44,57.18,57.39,131200,0.0,0
2004-08-17,57.37,57.7,57.37,57.7,39000,0.0,0
2004-08-18,57.86,57.86,57.43,57.54,82900,0.0,0
2004-08-19,57.53,57.8,57.49,57.74,51300,0.0,0
2004-08-20,57.74,57.78,57.53,57.53,48300,0.0,0
2004-08-23,57.48,57.5,57.3,57.42,33400,0.0,0
2004-08-24,57.19,57.44,57.19,57.37,385100,0.0,0
2004-08-25,57.61,57.71,57.47,57.64,233400,0.0,0
2004-08-26,57.74,57.79,57.52,57.68,42300,0.0,0
2004-08-27,57.68,57.84,57.65,57.81,142800,0.0,0
2004-08-30,57.94,58.04,57.69,58.04,67400,0.0,0
2004-08-31,58.09,58.36,57.97,58.28,68100,0.0,0
2004-09-01,58.36,58.4,58.08,58.17,128200,0.437,0
2004-09-02,58.07,58.25,57.83,57.92,70200,0.0,0
2004-09-03,57.66,57.83,57.46,57.47,92800,0.0,0
2004-09-07,57.57,57.79,57.54,57.79,70800,0.0,0
2004-09-08,57.74,58.16,57.69,58.04,63700,0.0,0
2004-09-09,58.08,58.32,58.01,58.16,50100,0.0,0
2004-09-10,58.31,58.31,58.07,58.13,47000,0.0,0
2004-09-13,58.22,58.35,58.04,58.33,148600,0.0,0
2004-09-14,58.32,58.43,58.23,58.34,47600,0.0,0
2004-09-15,58.41,58.41,58.23,58.34,25400,0.0,0
2004-09-16,58.41,58.75,58.35,58.68,64600,0.0,0
2004-09-17,58.67,58.69,58.44,58.46,56500,0.0,0
2004-09-20,58.65,58.79,58.53,58.78,106000,0.0,0
2004-09-21,58.69,58.87,58.55,58.8,54600,0.0,0
2004-09-22,58.79,59.09,58.66,59.01,1033000,0.0,0
2004-09-23,58.94,59.09,58.77,58.77,98000,0.0,0
2004-09-24,58.62,58.81,58.59,58.75,83600,0.0,0
2004-09-27,58.8,58.99,58.77,58.95,45500,0.0,0
2004-09-28,59.01,59.02,58.76,58.91,52000,0.0,0
2004-09-29,58.71,58.71,58.42,58.64,43300,0.0,0
2004-09-30,58.27,58.55,58.27,58.46,50400,0.0,0
2004-10-01,58.4,58.54,58.11,58.2,442000,0.427,0
2004-10-04,58.03,58.39,58.03,58.17,244800,0.0,0
2004-10-05,58.24,58.41,58.16,58.41,61800,0.0,0
2004-10-06,58.37,58.39,58.24,58.24,47200,0.0,0
2004-10-07,58.23,58.26,58.06,58.11,64600,0.0,0
2004-10-08,58.5,58.76,58.42,58.68,48100,0.0,0
2004-10-11,58.71,58.73,58.54,58.73,34400,0.0,0
2004-10-12,58.84,58.88,58.66,58.77,68000,0.0,0
2004-10-13,58.73,59.13,58.69,58.99,526400,0.0,0
2004-10-14,58.99,59.23,58.82,59.23,46700,0.0,0
2004-10-15,59.06,59.23,58.73,58.97,85400,0.0,0
2004-10-18,58.92,59.09,58.87,59.07,35600,0.0,0
2004-10-19,58.89,59.13,58.81,59.06,42300,0.0,0
2004-10-20,59.12,59.25,59.1,59.25,108300,0.0,0
2004-10-21,59.23,59.28,59.12,59.2,51200,0.0,0
2004-10-22,59.12,59.26,59.01,59.15,166500,0.0,0
2004-10-25,59.24,59.41,59.19,59.29,50600,0.0,0
2004-10-26,59.33,59.34,59.18,59.22,37000,0.0,0
2004-10-27,59.33,59.42,58.81,58.87,108400,0.0,0
2004-10-28,59.02,59.1,58.77,58.97,81000,0.0,0
2004-10-29,59.08,59.26,58.97,59.15,55400,0.0,0
2004-11-01,59.19,59.19,58.91,58.91,73900,0.431,0
2004-11-02,58.96,59.1,58.91,59.0,97800,0.0,0
2004-11-03,58.88,59.35,58.8,58.88,315700,0.0,0
2004-11-04,59.38,59.41,59.11,59.13,53100,0.0,0
2004-11-05,58.88,58.92,58.59,58.88,99500,0.0,0
2004-11-08,58.63,58.83,58.41,58.63,123000,0.0,0
2004-11-09,58.67,58.85,58.57,58.64,172200,0.0,0
2004-11-10,58.74,58.75,58.52,58.59,34000,0.0,0
2004-11-11,58.77,58.78,58.51,58.6,52100,0.0,0
2004-11-12,58.85,59.01,58.59,58.89,355400,0.0,0
2004-11-15,58.88,59.01,58.7,58.91,61500,0.0,0
2004-11-16,58.94,58.94,58.49,58.88,932500,0.0,0
2004-11-17,58.98,59.26,58.88,59.21,79300,0.0,0
2004-11-18,59.22,59.36,58.96,59.3,274900,0.0,0
2004-11-19,59.27,59.27,58.68,58.99,105700,0.0,0
2004-11-22,59.03,59.11,58.88,58.97,171300,0.0,0
2004-11-23,58.96,59.11,58.84,59.04,53800,0.0,0
2004-11-24,59.14,59.17,58.97,59.03,42900,0.0,0
2004-11-26,58.81,58.97,58.81,58.82,18300,0.0,0
2004-11-29,58.67,58.67,58.35,58.36,259300,0.0,0
2004-11-30,58.43,58.56,58.28,58.43,163200,0.0,0
2004-12-01,58.48,58.64,58.23,58.4,159900,0.424,0
2004-12-02,58.37,58.37,58.11,58.21,129300,0.0,0
2004-12-03,58.6,58.98,58.54,58.54,180100,0.0,0
2004-12-06,58.84,58.84,58.58,58.71,140200,0.0,0
2004-12-07,58.81,58.92,58.63,58.84,665400,0.0,0
2004-12-08,59.13,59.23,58.94,59.04,558700,0.0,0
2004-12-09,59.13,59.27,59.0,59.18,91100,0.0,0
2004-12-10,59.25,59.38,59.01,59.21,98600,0.0,0
2004-12-13,59.35,59.35,59.17,59.32,90200,0.0,0
2004-12-14,59.27,59.35,59.05,59.35,77600,0.0,0
2004-12-15,59.37,59.67,59.37,59.67,64400,0.0,0
2004-12-16,59.58,59.58,59.06,59.15,45400,0.0,0
2004-12-17,59.08,59.22,59.01,59.22,36000,0.0,0
2004-12-20,59.14,59.3,59.01,59.18,80000,0.0,0
2004-12-21,59.19,59.42,58.92,59.2,240000,0.0,0
2004-12-22,59.29,59.32,59.11,59.27,54300,0.0,0
2004-12-23,59.33,59.38,59.2,59.37,49300,0.0,0
2004-12-27,59.18,59.23,58.9,59.05,71400,0.0,0
2004-12-28,59.06,59.13,58.85,59.12,75500,0.0,0
2004-12-29,59.18,59.18,58.95,59.03,72300,0.0,0
2004-12-30,59.13,59.24,58.99,59.24,122700,0.0,0
2004-12-31,59.42,59.48,59.25,59.25,100600,0.432,0
2005-01-03,59.34,59.63,59.23,59.63,1497800,0.0,0
2005-01-04,59.64,59.65,59.23,59.29,90200,0.0,0
2005-01-05,59.31,59.45,59.21,59.34,120700,0.0,0
2005-01-06,59.26,59.47,59.26,59.38,43900,0.0,0
2005-01-07,59.45,59.45,59.19,59.36,68300,0.0,0
2005-01-10,59.37,59.37,59.18,59.26,73200,0.0,0
2005-01-11,59.38,59.56,59.17,59.39,265900,0.0,0
2005-01-12,59.15,59.52,59.15,59.45,46100,0.0,0
2005-01-13,59.49,59.71,59.44,59.61,61100,0.0,0
2005-01-14,59.58,59.78,59.43,59.68,61300,0.0,0
2005-01-18,59.48,59.72,59.45,59.71,145600,0.0,0
2005-01-19,59.75,59.81,59.55,59.8,78900,0.0,0
2005-01-20,59.64,59.86,59.63,59.7,62200,0.0,0
2005-01-21,59.74,59.88,59.58,59.83,111900,0.0,0
2005-01-24,59.95,59.96,59.77,59.94,100500,0.0,0
2005-01-25,59.98,59.98,59.69,59.73,72900,0.0,0
2005-01-26,59.81,59.87,59.73,59.76,47000,0.0,0
2005-01-27,59.7,59.81,59.32,59.63,1000300,0.0,0
2005-01-28,59.84,60.04,59.82,59.97,64500,0.0,0
2005-01-31,59.78,60.02,59.78,59.97,83100,0.0,0
2005-02-01,60.06,60.09,59.91,59.96,57000,0.427,0
2005-02-02,59.91,60.06,59.83,59.91,118600,0.0,0
2005-02-03,59.88,59.98,59.73,59.98,46800,0.0,0
2005-02-04,60.34,60.36,59.9,60.17,749000,0.0,0
2005-02-07,60.25,60.34,60.17,60.2,218400,0.0,0
2005-02-08,60.41,60.42,60.21,60.41,101800,0.0,0
2005-02-09,60.45,60.68,60.38,60.63,78800,0.0,0
2005-02-10,60.56,60.56,60.26,60.41,56600,0.0,0
2005-02-11,60.31,60.36,60.12,60.24,65000,0.0,0
2005-02-14,60.36,60.41,60.15,60.34,69600,0.0,0
2005-02-15,60.23,60.36,60.13,60.25,52800,0.0,0
2005-02-16,60.31,60.31,59.88,59.96,194700,0.0,0
2005-02-17,59.77,60.04,59.65,59.83,73800,0.0,0
2005-02-18,59.72,59.77,59.63,59.73,55400,0.0,0
2005-02-22,59.58,59.75,59.56,59.67,56400,0.0,0
2005-02-23,59.77,59.96,59.68,59.76,66900,0.0,0
2005-02-24,59.83,59.93,59.64,59.64,86400,0.0,0
2005-02-25,59.8,59.84,59.65,59.75,66600,0.0,0
2005-02-28,59.45,59.72,59.35,59.41,192300,0.0,0
2005-03-01,59.43,59.51,59.28,59.4,92400,0.429,0
2005-03-02,59.4,59.52,59.35,59.42,60300,0.0,0
2005-03-03,59.47,59.56,59.34,59.42,109400,0.0,0
2005-03-04,59.65,59.75,59.55,59.61,64100,0.0,0
2005-03-07,59.61,59.85,59.58,59.78,53100,0.0,0
2005-03-08,59.62,59.62,59.42,59.51,65600,0.0,0
2005-03-09,59.28,59.33,58.95,58.95,69800,0.0,0
2005-03-10,59.2,59.2,58.91,59.03,93500,0.0,0
2005-03-11,58.89,59.04,58.8,58.92,71100,0.0,0
2005-03-14,58.88,58.99,58.73,58.92,55200,0.0,0
2005-03-15,58.9,59.04,58.67,58.68,73700,0.0,0
2005-03-16,58.77,59.1,58.75,58.88,60200,0.0,0
2005-03-17,58.95,58.97,58.56,58.75,252800,0.0,0
2005-03-18,58.8,58.8,58.46,58.57,62000,0.0,0
2005-03-21,58.51,58.71,58.46,58.5,95900,0.0,0
2005-03-22,58.51,58.75,58.0,58.0,97500,0.0,0
2005-03-23,57.85,58.25,57.84,58.17,124800,0.0,0
2005-03-24,58.37,58.37,58.2,58.29,48500,0.0,0
2005-03-28,58.29,58.29,58.13,58.21,53000,0.0,0
2005-03-29,58.18,58.46,58.13,58.31,83700,0.0,0
2005-03-30,58.13,58.51,58.13,58.46,91400,0.0,0
2005-03-31,58.51,58.67,58.49,58.66,69100,0.0,0
2005-04-01,58.87,58.88,58.53,58.72,104000,0.44,0
2005-04-04,58.64,58.84,58.32,58.36,379500,0.0,0
2005-04-05,58.47,58.57,58.21,58.53,141300,0.0,0
2005-04-06,58.64,58.71,58.41,58.5,259800,0.0,0
2005-04-07,58.47,58.8,58.21,58.21,156800,0.0,0
2005-04-08,58.41,58.41,58.11,58.39,115700,0.0,0
2005-04-11,58.39,58.63,58.38,58.55,71600,0.0,0
2005-04-12,58.35,58.89,58.35,58.79,57100,0.0,0
2005-04-13,58.8,58.97,58.79,58.93,58400,0.0,0
2005-04-14,58.9,58.9,58.69,58.72,67400,0.0,0
2005-04-15,59.07,59.07,58.74,58.98,93900,0.0,0
2005-04-18,59.03,59.12,58.96,59.0,116400,0.0,0
2005-04-19,59.14,59.25,58.96,59.24,60500,0.0,0
2005-04-20,59.01,59.29,59.01,59.27,324400,0.0,0
2005-04-21,59.25,59.29,58.96,58.96,81200,0.0,0
2005-04-22,59.32,59.39,59.13,59.24,149000,0.0,0
2005-04-25,59.28,59.39,59.19,59.39,45200,0.0,0
2005-04-26,59.15,59.42,59.09,59.29,49400,0.0,0
2005-04-27,59.5,59.64,59.33,59.58,350000,0.0,0
2005-04-28,59.6,59.84,59.59,59.83,315000,0.0,0
2005-04-29,59.74,59.88,59.57,59.61,92200,0.0,0
2005-05-02,59.66,59.71,59.46,59.63,52400,0.428,0
2005-05-03,59.62,59.67,59.45,59.67,52400,0.0,0
2005-05-04,59.13,59.65,59.13,59.53,58900,0.0,0
2005-05-05,59.61,59.74,59.42,59.62,80700,0.0,0
2005-05-06,59.29,59.37,59.15,59.29,60700,0.0,0
2005-05-09,59.16,59.2,58.95,59.09,473600,0.0,0
2005-05-10,59.07,59.36,59.03,59.08,134800,0.0,0
2005-05-11,59.18,59.34,59.11,59.13,157600,0.0,0
2005-05-12,59.06,59.14,58.62,58.94,803900,0.0,0
2005-05-13,58.96,59.34,58.96,59.27,57300,0.0,0
2005-05-16,59.35,59.38,59.05,59.18,133500,0.0,0
2005-05-17,59.26,59.29,58.78,59.21,584300,0.0,0
2005-05-18,59.35,59.45,59.22,59.42,54800,0.0,0
2005-05-19,59.4,59.46,59.2,59.34,55500,0.0,0
2005-05-20,59.16,59.4,59.16,59.32,143100,0.0,0
2005-05-23,59.57,59.57,59.21,59.57,339700,0.0,0
2005-05-24,59.74,59.78,59.63,59.7,161300,0.0,0
2005-05-25,59.7,59.76,59.53,59.69,48500,0.0,0
2005-05-26,59.62,59.76,59.59,59.73,76200,0.0,0
2005-05-27,59.77,59.78,59.62,59.73,62400,0.0,0
2005-05-31,59.97,60.04,59.87,59.98,172900,0.0,0
2005-06-01,60.12,60.47,60.12,60.4,195600,0.431,0
2005-06-02,60.34,60.64,60.31,60.63,1231800,0.0,0
2005-06-03,60.9,60.9,60.26,60.31,70400,0.0,0
2005-06-06,60.44,60.49,60.32,60.48,195200,0.0,0
2005-06-07,60.68,60.96,60.53,60.6,796500,0.0,0
2005-06-08,60.63,60.63,60.45,60.48,37200,0.0,0
2005-06-09,60.47,60.47,59.8,60.36,171000,0.0,0
2005-06-10,60.36,60.36,60.04,60.09,64200,0.0,0
2005-06-13,60.03,60.14,59.9,59.95,138400,0.0,0
2005-06-14,59.95,59.96,59.77,59.89,107300,0.0,0
2005-06-15,59.83,59.9,59.68,59.77,106400,0.0,0
2005-06-16,59.9,59.9,59.69,59.83,175800,0.0,0
2005-06-17,59.88,59.96,59.75,59.82,209500,0.0,0
2005-06-20,59.81,59.81,59.65,59.75,194600,0.0,0
2005-06-21,59.9,59.98,59.81,59.95,73200,0.0,0
2005-06-22,60.29,60.48,60.13,60.38,229700,0.0,0
2005-06-23,60.38,60.45,60.29,60.42,119600,0.0,0
2005-06-24,60.58,60.58,60.47,60.57,57000,0.0,0
2005-06-27,60.58,60.66,60.53,60.66,55300,0.0,0
2005-06-28,60.58,60.62,60.39,60.47,42600,0.0,0
2005-06-29,60.62,60.66,60.45,60.5,57600,0.0,0
2005-06-30,60.69,60.81,60.49,60.72,94300,0.0,0
2005-07-01,60.81,60.84,60.43,60.44,77500,0.427,0
2005-07-05,60.26,60.3,60.15,60.24,47500,0.0,0
2005-07-06,60.32,60.42,60.25,60.37,70100,0.0,0
2005-07-07,60.38,60.61,60.38,60.53,45700,0.0,0
2005-07-08,60.6,60.6,60.35,60.41,62300,0.0,0
2005-07-11,60.26,60.3,60.08,60.08,220300,0.0,0
2005-07-12,60.19,60.19,59.89,59.94,242100,0.0,0
2005-07-13,60.07,60.17,59.97,60.08,102400,0.0,0
2005-07-14,60.2,60.21,60.08,60.13,132000,0.0,0
2005-07-15,60.13,60.21,60.08,60.16,178000,0.0,0
2005-07-18,60.26,60.26,60.0,60.11,85900,0.0,0
2005-07-19,60.07,60.24,59.98,60.16,102300,0.0,0
2005-07-20,60.2,60.36,60.0,60.23,132000,0.0,0
2005-07-21,60.13,60.21,59.9,59.92,187300,0.0,0
2005-07-22,59.92,60.24,59.92,60.19,58100,0.0,0
2005-07-25,60.19,60.3,60.16,60.19,59100,0.0,0
2005-07-26,60.24,60.35,60.15,60.2,1058300,0.0,0
2005-07-27,60.2,60.2,59.98,60.12,66500,0.0,0
2005-07-28,60.25,60.44,60.13,60.35,105500,0.0,0
2005-07-29,60.37,60.4,60.13,60.21,76500,0.0,0
2005-08-01,60.08,60.21,59.84,60.07,139000,0.448,0
2005-08-02,60.04,60.15,59.88,59.96,88900,0.0,0
2005-08-03,60.07,60.23,59.98,60.1,74200,0.0,0
2005-08-04,60.06,60.24,60.05,60.1,112700,0.0,0
2005-08-05,60.08,60.08,59.83,60.0,57900,0.0,0
2005-08-08,59.89,59.92,59.68,59.73,102900,0.0,0
2005-08-09,59.88,59.89,59.68,59.83,56400,0.0,0
2005-08-10,59.98,60.01,59.8,59.88,72700,0.0,0
2005-08-11,59.85,60.09,59.42,60.06,69400,0.0,0
2005-08-12,60.14,60.35,60.12,60.35,46000,0.0,0
2005-08-15,60.37,60.39,60.13,60.26,77000,0.0,0
2005-08-16,60.43,60.6,60.31,60.42,2083500,0.0,0
2005-08-17,60.33,60.51,60.22,60.26,69800,0.0,0
2005-08-18,60.36,60.52,60.34,60.43,139900,0.0,0
2005-08-19,60.41,60.43,60.31,60.38,101600,0.0,0
2005-08-22,60.45,60.45,60.13,60.35,206500,0.0,0
2005-08-23,60.27,60.46,60.25,60.4,265800,0.0,0
2005-08-24,60.44,60.51,60.33,60.38,77600,0.0,0
2005-08-25,60.49,60.73,60.38,60.49,54000,0.0,0
2005-08-26,60.5,60.59,60.4,60.59,82200,0.0,0
2005-08-29,60.6,60.67,60.47,60.6,105800,0.0,0
2005-08-30,60.81,60.88,60.62,60.69,187900,0.0,0
2005-08-31,60.89,61.13,60.89,61.12,47700,0.0,0
2005-09-01,61.16,61.24,60.57,60.95,803700,0.455,0
2005-09-02,60.82,61.06,60.8,60.96,54800,0.0,0
2005-09-06,60.73,61.0,60.73,60.84,72700,0.0,0
2005-09-07,60.78,60.79,60.48,60.62,105300,0.0,0
2005-09-08,60.78,60.78,60.57,60.63,201400,0.0,0
2005-09-09,60.64,60.77,60.56,60.66,119700,0.0,0
2005-09-12,60.65,60.65,60.39,60.51,90800,0.0,0
2005-09-13,60.66,60.71,60.53,60.61,120300,0.0,0
2005-09-14,60.61,60.67,60.46,60.46,72100,0.0,0
2005-09-15,60.46,60.51,60.17,60.25,92900,0.0,0
2005-09-16,60.25,60.27,60.04,60.09,83900,0.0,0
2005-09-19,60.13,60.27,60.06,60.25,88100,0.0,0
2005-09-20,60.22,60.28,59.82,60.16,108500,0.0,0
2005-09-21,60.29,60.5,60.0,60.43,102500,0.0,0
2005-09-22,60.51,60.52,60.27,60.39,113400,0.0,0
2005-09-23,60.32,60.32,60.16,60.22,46500,0.0,0
2005-09-26,60.02,60.14,59.97,60.03,95800,0.0,0
2005-09-27,60.04,60.23,59.91,60.08,137600,0.0,0
2005-09-28,60.06,60.27,60.03,60.21,85400,0.0,0
2005-09-29,60.2,60.24,60.11,60.19,105100,0.0,0
2005-09-30,60.06,60.21,59.95,59.98,145600,0.0,0
2005-10-03,60.1,60.1,59.74,59.8,146000,0.436,0
2005-10-04,59.94,60.0,59.77,59.88,87200,0.0,0
2005-10-05,59.85,60.0,59.83,59.96,50700,0.0,0
2005-10-06,59.95,60.01,59.78,59.83,75500,0.0,0
2005-10-07,59.75,59.98,59.71,59.93,51100,0.0,0
2005-10-10,59.93,60.02,59.7,59.89,51600,0.0,0
2005-10-11,59.93,59.93,59.75,59.79,73500,0.0,0
2005-10-12,59.74,59.74,59.46,59.53,204100,0.0,0
2005-10-13,59.45,59.51,59.28,59.44,71100,0.0,0
2005-10-14,59.52,59.52,59.2,59.31,76200,0.0,0
2005-10-17,59.16,59.51,59.16,59.4,69600,0.0,0
2005-10-18,59.39,59.49,59.38,59.47,66500,0.0,0
2005-10-19,59.5,59.61,59.47,59.53,84000,0.0,0
2005-10-20,59.36,59.47,59.3,59.39,58200,0.0,0
2005-10-21,59.63,59.79,59.49,59.7,56600,0.0,0
2005-10-24,59.78,59.8,59.44,59.47,137000,0.0,0
2005-10-25,59.22,59.6,59.11,59.18,110800,0.0,0
2005-10-26,58.97,59.08,58.9,59.01,119600,0.0,0
2005-10-27,59.01,59.14,58.91,59.05,56700,0.0,0
2005-10-28,59.19,59.19,58.86,59.05,84800,0.0,0
2005-10-31,59.07,59.15,58.97,59.03,87300,0.0,0
2005-11-01,59.11,59.17,58.92,59.01,66500,0.412,0
2005-11-02,59.01,59.12,58.9,58.9,104100,0.0,0
2005-11-03,58.96,58.98,58.68,58.69,125000,0.0,0
2005-11-04,58.7,58.84,58.6,58.74,76900,0.0,0
2005-11-07,58.87,58.9,58.76,58.8,77200,0.0,0
2005-11-08,58.95,59.19,58.95,59.15,148600,0.0,0
2005-11-09,59.08,59.08,58.6,58.84,164900,0.0,0
2005-11-10,58.94,59.15,58.87,59.15,71900,0.0,0
2005-11-11,58.92,59.22,58.92,59.19,92500,0.0,0
2005-11-14,59.16,59.17,58.79,58.9,105500,0.0,0
2005-11-15,58.84,59.13,58.84,59.05,111300,0.0,0
2005-11-16,59.09,59.37,59.09,59.3,78300,0.0,0
2005-11-17,59.16,59.5,59.16,59.4,89800,0.0,0
2005-11-18,59.33,59.39,59.17,59.28,100200,0.0,0
2005-11-21,59.42,59.55,59.34,59.48,147000,0.0,0
2005-11-22,59.5,59.61,59.38,59.59,182000,0.0,0
2005-11-23,59.69,59.69,59.44,59.53,475800,0.0,0
2005-11-25,59.48,59.66,59.48,59.61,27100,0.0,0
2005-11-28,59.65,59.86,59.59,59.81,1690700,0.0,0
2005-11-29,59.81,59.84,59.47,59.53,97300,0.0,0
2005-11-30,59.52,59.64,59.4,59.42,49900,0.0,0
2005-12-01,59.64,59.66,59.28,59.3,92400,0.393,0
2005-12-02,59.2,59.38,59.2,59.32,99100,0.0,0
2005-12-05,59.28,59.36,59.11,59.16,58400,0.0,0
2005-12-06,59.33,59.46,59.2,59.28,332500,0.0,0
2005-12-07,59.13,59.35,59.12,59.21,93300,0.0,0
2005-12-08,59.16,59.4,59.16,59.33,244000,0.0,0
2005-12-09,59.25,59.33,59.17,59.23,62700,0.0,0
2005-12-12,59.2,59.3,59.08,59.1,71200,0.0,0
2005-12-13,59.11,59.27,59.07,59.15,104200,0.0,0
2005-12-14,59.33,59.55,59.28,59.46,62800,0.0,0
2005-12-15,59.55,59.55,59.27,59.41,134000,0.0,0
2005-12-16,59.5,59.74,59.5,59.66,356700,0.0,0
2005-12-19,59.69,59.74,59.48,59.56,88600,0.0,0
2005-12-20,59.45,59.71,59.41,59.61,143200,0.0,0
2005-12-21,59.47,59.63,59.41,59.63,79900,0.0,0
2005-12-22,59.51,59.71,59.51,59.63,88500,0.0,0
2005-12-23,59.61,59.99,59.47,59.87,123900,0.0,0
2005-12-27,59.93,60.18,59.82,60.14,157500,0.0,0
2005-12-28,60.11,60.19,59.94,60.17,93000,0.401,0
2005-12-29,60.05,60.13,59.86,60.01,123100,0.0,0
2005-12-30,60.03,60.19,59.89,59.93,97500,0.0,0
2006-01-03,59.93,60.27,59.78,60.26,676400,0.0,0
2006-01-04,60.26,60.34,60.08,60.26,66500,0.0,0
2006-01-05,60.26,60.36,60.25,60.31,63500,0.0,0
2006-01-06,60.3,60.31,60.08,60.22,112000,0.0,0
2006-01-09,60.12,60.23,60.09,60.23,60400,0.0,0
2006-01-10,60.12,60.19,59.99,60.07,94000,0.0,0
2006-01-11,59.94,60.14,59.94,59.97,150800,0.0,0
